日付,曜日,特定日,1676番台,,,,,1677番台,,,,,1678番台,,,,,1680番台,,,,,1681番台,,,,,1682番台,,,,,1683番台,,,,,1685番台,,,,,1686番台,,,,,1687番台,,,,,1688番台,,,,,1700番台,,,,,1701番台,,,,,1702番台,,,,,1703番台,,,,,1705番台,,,,,1706番台,,,,,1707番台,,,,,1708番台,,,,,1710番台,,,,,1711番台,,,,,1712番台,,,,,1713番台,,,,,1715番台,,,,,1716番台,,,,,1717番台,,,,,1718番台,,,,,1720番台,,,,,1721番台,,,,
,,,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成
2026-03-21,土,はい,+940,"5,980",27,14,1/146,+100,"5,337",20,19,1/137,"-1,780","3,899",10,8,1/217,+50,"5,828",23,17,1/146,"+1,770","7,468",36,22,1/129,"-1,170","4,956",13,17,1/165,+290,"5,305",23,11,1/156,+700,"4,659",20,10,1/155,-240,"6,166",25,14,1/158,+340,"6,412",24,25,1/131,"-1,560","5,460",16,11,1/202,"-1,150","5,641",16,15,1/182,-890,"2,209",7,1,1/276,+290,"5,262",22,15,1/142,+10,"6,683",31,7,1/176,"-2,060","4,450",8,9,1/262,+980,"7,351",33,19,1/141,-120,"3,717",14,8,1/169,"+1,790","5,950",31,14,1/132,"-1,870","3,235",6,5,1/294,-230,"7,892",27,30,1/138,-280,"7,242",21,27,1/151,+960,"6,264",28,15,1/146,"+1,070","6,701",31,19,1/134,"+1,370","7,319",34,17,1/144,-390,"3,730",14,7,1/178,+140,"5,180",22,9,1/167,+50,"4,826",21,8,1/166,+430,"8,743",32,27,1/148
2026-03-20,金,いいえ,"+2,190","7,640",36,22,1/132,+610,"6,699",32,14,1/146,-980,"4,161",12,6,1/231,"+1,260","8,201",34,22,1/146,+60,"6,874",29,16,1/153,+520,"6,133",28,12,1/153,-930,"5,308",18,13,1/171,-940,"6,879",21,20,1/168,-560,"5,859",19,16,1/167,-750,"5,015",16,14,1/167,+70,"7,744",28,19,1/165,"-1,990","3,840",6,9,1/256,+30,"6,999",24,28,1/135,-980,"6,310",21,14,1/180,+360,"6,928",28,21,1/141,+410,"6,669",28,19,1/142,"+1,880","7,687",33,31,1/120,"-1,320","6,292",17,20,1/170,"-1,040","6,280",21,14,1/179,"+1,460","6,935",31,22,1/131,"-1,290","7,997",23,22,1/178,"-1,570","5,040",13,16,1/174,"+1,440","7,701",30,29,1/131,"-1,230","4,055",12,7,1/213,+350,"4,733",19,14,1/143,-280,"5,384",21,13,1/158,+460,"6,285",26,17,1/146,"-1,490","5,347",13,18,1/172,-810,"7,108",24,16,1/178
2026-03-19,木,いいえ,"-1,920","6,893",17,20,1/186,-220,"2,680",8,7,1/179,"+2,740","6,059",35,16,1/119,+310,"5,175",20,14,1/152,-580,"2,819",9,7,1/176,"-1,270","1,824",2,4,1/304,"+1,330","5,945",28,15,1/138,"+1,260","4,972",24,19,1/116,-550,"2,070",6,6,1/173,+880,"6,312",24,27,1/124,+680,"2,433",11,8,1/128,"+1,520","6,316",30,18,1/132,-100,"3,030",10,11,1/144,-860,"5,253",16,17,1/159,-680,768,1,1,1/384,+390,"6,660",24,28,1/128,-380,"7,302",25,23,1/152,-610,"1,571",3,4,1/224,"-2,520","4,634",10,7,1/273,-260,"3,867",15,8,1/168,-910,"2,486",8,3,1/226,-420,"5,738",17,21,1/151,-510,736,1,1,1/368,"+1,510","4,278",24,13,1/116,"+2,610","7,035",34,25,1/119,-850,"1,753",3,4,1/250,+560,"2,376",12,4,1/149,+730,"3,404",15,10,1/136,"-1,130","6,713",23,12,1/192
2026-03-18,水,いいえ,"-2,100","4,220",8,11,1/222,-910,"2,838",7,7,1/203,"+2,340","6,335",32,23,1/115,-550,"1,344",5,0,1/269,-330,"4,279",14,13,1/158,+450,"5,588",24,20,1/127,+150,"2,450",11,3,1/175,"+1,680","6,037",30,16,1/131,-210,"2,109",9,1,1/211,"-1,620","5,738",16,16,1/179,"-2,100","2,641",2,7,1/293,-700,"4,762",16,16,1/149,"+1,140","5,476",23,18,1/134,"+1,230","6,946",27,32,1/118,-180,"2,073",7,5,1/173,+880,"5,298",24,13,1/143,"-1,950","6,420",16,20,1/178,+60,"5,464",23,13,1/152,-630,"5,140",18,16,1/151,"-1,830","4,397",8,16,1/183,"-1,450","5,047",13,16,1/174,"-1,080","2,361",5,5,1/236,-720,"6,734",22,25,1/143,+680,"3,239",15,8,1/141,"+3,190","6,965",36,23,1/118,-210,"3,366",12,11,1/146,+200,"5,764",20,15,1/165,+650,"5,309",27,9,1/147,"-1,270","3,520",9,6,1/235
2026-03-17,火,はい,-445,"4,650",14,17,1/150,"+1,200","5,811",26,21,1/124,"+1,355","7,758",30,32,1/125,-350,"5,596",18,18,1/155,-712,"4,944",16,15,1/159,-189,"4,186",15,10,1/167,+55,"4,299",17,12,1/148,-645,"4,846",12,21,1/147,+855,"6,585",27,21,1/137,"-1,934","4,050",9,8,1/238,-706,"4,031",14,5,1/212,"+1,733","5,944",26,20,1/129,-217,"3,131",12,5,1/184,"-1,634","4,462",11,13,1/186,-212,"5,015",18,14,1/157,-273,"6,060",22,18,1/152,-912,"1,859",3,5,1/232,"+2,444","5,597",32,13,1/124,-17,"5,321",19,15,1/157,-117,"2,486",9,7,1/155,+822,"7,289",29,24,1/138,-673,"1,918",5,3,1/240,"-1,234","2,473",5,3,1/309,-689,"1,741",3,5,1/218,"-1,078","1,753",4,0,1/438,-800,"4,453",14,13,1/165,-506,"2,768",7,13,1/138,"-1,812","5,699",12,22,1/168,-634,"2,238",7,2,1/249
2026-03-16,月,いいえ,+838,"5,561",24,14,1/146,-889,"4,564",12,16,1/163,+11,"5,573",20,14,1/164,"+2,088","6,168",31,21,1/119,"-1,278","5,139",16,10,1/198,"+1,766","6,959",34,23,1/122,"-1,500","3,001",5,9,1/214,"-1,078","5,534",18,15,1/168,"+1,844","4,671",27,9,1/130,"-1,812","2,330",3,2,1/466,"+2,866","4,256",26,13,1/109,"+1,088","7,518",30,26,1/134,-162,"1,095",4,0,1/274,"-1,189","5,174",17,10,1/192,+788,"6,705",26,28,1/124,-889,"3,380",12,4,1/211,-656,"3,543",9,13,1/161,"+1,155","6,824",30,21,1/134,-345,"5,669",17,20,1/153,"-1,767","3,800",10,5,1/253,-278,"6,489",25,18,1/151,"-1,823","5,146",10,20,1/172,+77,"3,382",13,9,1/154,"+4,800","6,568",46,13,1/111,-900,"3,302",9,10,1/174,"-1,034","4,706",15,12,1/174,-217,"1,908",7,5,1/159,+216,"3,974",20,2,1/181,-350,"2,515",6,9,1/168
2026-03-15,日,いいえ,-820,"6,327",23,12,1/181,-130,"5,566",21,15,1/155,-610,"5,237",16,21,1/142,-590,"4,811",17,12,1/166,+690,"7,805",32,25,1/137,-130,"6,932",26,15,1/169,-540,"3,692",12,11,1/161,-660,"2,164",6,2,1/271,+810,"7,061",32,16,1/147,"-1,090","5,662",17,18,1/162,-30,"5,934",24,13,1/160,-450,"2,164",6,6,1/180,-60,"5,968",18,20,1/157,"-1,170","2,615",5,8,1/201,"-1,030","3,925",12,10,1/178,"-1,360","5,332",17,9,1/205,-30,"8,311",28,28,1/148,-100,"4,701",17,14,1/152,+90,"4,232",15,10,1/169,+550,"7,459",32,19,1/146,-610,"4,966",18,9,1/184,"+2,120","7,856",39,24,1/125,-770,"4,029",14,11,1/161,+490,"3,140",14,8,1/143,+240,"6,093",22,20,1/145,"+1,030","5,451",25,15,1/136,-530,"3,813",13,8,1/182,"-1,170","2,565",6,5,1/233,"+1,700","7,368",34,23,1/129
2026-03-14,土,いいえ,"+1,766","7,078",32,22,1/131,-612,"6,111",23,15,1/161,"-2,000","5,479",11,17,1/196,-195,"6,020",24,15,1/154,-512,"6,444",23,14,1/174,-789,"5,440",19,7,1/209,"+1,000","8,078",36,29,1/124,-67,"6,305",23,19,1/150,-495,"5,698",18,14,1/178,"-1,178","5,690",17,14,1/184,"+3,022","8,426",39,36,1/112,-989,"8,304",28,22,1/166,"+2,066","7,666",32,30,1/124,"-1,145","4,709",16,5,1/224,-895,"7,290",22,22,1/166,"-1,056","5,423",16,13,1/187,-306,"5,400",24,8,1/169,-567,"6,121",22,17,1/157,+588,"7,557",29,29,1/130,"-2,000","6,557",18,14,1/205,-245,"7,129",24,26,1/143,+72,"7,554",28,27,1/137,+794,"6,314",26,15,1/154,"+1,733","8,442",38,28,1/128,-956,"4,237",12,9,1/202,"-2,445","5,657",11,14,1/226,+500,"7,112",31,17,1/148,+766,"7,188",33,12,1/160,"-2,156","7,294",18,22,1/182
2026-03-13,金,いいえ,-490,"5,134",19,15,1/151,+250,"6,943",28,16,1/158,-640,"2,390",6,7,1/184,"-1,690","8,377",29,18,1/178,"-1,740","6,142",18,17,1/175,+350,"6,717",26,21,1/143,+190,"5,716",21,21,1/136,"+2,280","7,296",32,30,1/118,+480,"5,840",25,15,1/146,"+1,360","6,103",29,18,1/130,-920,"6,247",19,19,1/164,-470,"3,226",10,7,1/190,"+2,540","5,612",31,20,1/110,+690,"4,035",20,7,1/149,"+1,210","7,349",29,25,1/136,+470,"3,361",14,9,1/146,"-1,050","5,237",12,21,1/159,"-1,650","4,036",10,11,1/192,-450,"3,624",12,8,1/181,+770,"7,029",29,22,1/138,-990,"5,969",15,28,1/139,-160,"5,047",21,12,1/153,+710,"5,375",22,18,1/134,"-1,130","1,281",1,2,1/427,"+1,410","6,033",31,14,1/134,"+1,180","4,129",20,12,1/129,"+2,080","6,523",32,24,1/116,"+1,020","3,612",18,7,1/144,"+1,330","7,568",34,18,1/146
2026-03-12,木,いいえ,-867,"3,240",9,7,1/203,+772,"4,592",23,10,1/139,+600,"7,348",30,25,1/134,-578,"2,407",8,5,1/185,"-1,200","4,748",14,13,1/176,"-1,589","5,028",11,19,1/168,+427,"6,200",24,17,1/151,-700,"2,249",7,6,1/173,+911,"5,958",27,14,1/145,+150,"4,555",18,11,1/157,"-1,178","3,650",11,5,1/228,-389,"2,385",8,6,1/170,"+1,011","7,449",28,26,1/138,"-1,100","1,375",1,3,1/344,-462,"2,601",9,5,1/186,+266,"2,153",10,7,1/127,+316,"3,489",15,6,1/166,+888,"8,142",34,30,1/127,"-1,723","4,489",11,13,1/187,"-1,045","4,951",16,10,1/190,+522,"7,088",29,20,1/145,+388,"3,432",14,10,1/143,"-1,078","1,109",1,1,1/555,-145,"5,944",22,18,1/149,+55,"6,810",21,25,1/148,-267,"2,274",8,4,1/190,-562,"3,101",10,6,1/194,-284,"1,357",5,2,1/194,+66,"4,785",18,12,1/160
2026-03-11,水,はい,"+2,630","8,254",39,28,1/123,-450,"1,978",6,4,1/198,-330,"6,449",20,24,1/147,"+1,320","4,996",25,12,1/135,"+1,210","4,763",24,13,1/129,-680,"1,026",1,4,1/205,+10,"5,194",19,14,1/157,"+2,370","5,868",34,13,1/125,-780,"1,489",3,3,1/248,-520,"4,204",14,12,1/162,"-2,430","5,094",11,12,1/221,"-1,120","1,901",3,5,1/238,"+1,670","7,730",32,34,1/117,-540,"1,909",5,6,1/174,-470,"4,633",15,15,1/154,"+2,100","5,340",29,18,1/114,-790,"1,917",5,4,1/213,+40,"6,429",23,20,1/150,-820,"5,361",14,28,1/128,+160,"6,966",23,28,1/137,"+1,160","7,784",32,24,1/139,+180,"6,648",23,31,1/123,-250,"2,182",7,6,1/168,+30,"5,859",25,12,1/158,"-1,470","3,308",5,13,1/184,"-1,390","3,420",9,5,1/244,-340,"3,377",12,9,1/161,"-1,340","4,092",12,9,1/195,-270,"3,910",14,14,1/140
2026-03-10,火,いいえ,-400,"3,616",13,9,1/164,-723,"4,442",16,9,1/178,-428,"3,860",15,7,1/175,-89,"7,178",27,19,1/156,-567,979,2,2,1/245,+533,"5,207",24,10,1/153,"+1,955","7,086",33,26,1/120,+166,"6,054",22,17,1/155,-128,"5,082",18,12,1/169,+133,"5,483",21,15,1/152,+466,"5,073",21,14,1/145,-167,"2,540",9,7,1/159,-439,"3,291",12,6,1/183,"+2,222","5,535",30,15,1/123,+322,"1,399",8,1,1/155,-306,"5,633",20,18,1/148,+72,"3,203",14,5,1/169,+277,"5,418",22,15,1/146,-512,"2,283",7,5,1/190,-178,"5,941",21,20,1/145,"-1,023","4,305",11,12,1/187,"-1,723","3,383",8,6,1/242,+933,"6,475",27,22,1/132,"-1,067","1,837",3,5,1/230,+305,"6,049",23,20,1/141,-567,"2,270",7,5,1/189,"+2,133","6,426",34,15,1/131,+866,"6,119",29,12,1/149,+566,"4,447",16,22,1/117
2026-03-09,月,いいえ,+594,"6,942",29,27,1/124,"+1,255","6,042",30,11,1/147,+561,"6,128",21,25,1/133,-278,"3,411",12,8,1/171,"+1,644","4,447",23,12,1/127,+733,"7,350",25,32,1/129,"+1,611","6,253",32,18,1/125,+733,"6,445",27,19,1/140,-578,"4,323",14,11,1/173,-328,"6,966",26,23,1/142,-328,"4,637",18,10,1/166,+11,"1,469",7,1,1/184,-512,"5,590",19,17,1/155,"+1,422","2,637",15,9,1/110,"+1,144","6,487",26,20,1/141,"-1,467","3,571",10,8,1/198,+11,"5,267",22,10,1/165,-345,"3,217",12,6,1/179,+683,"5,580",22,20,1/133,+111,"6,189",23,16,1/159,+444,"6,093",28,12,1/152,+161,"4,197",17,8,1/168,+238,"1,215",6,3,1/135,"+1,411","4,406",25,14,1/113,-717,"3,160",8,7,1/211,-434,"2,507",8,5,1/193,+966,"3,293",19,3,1/150,-350,"2,444",8,8,1/153,"+1,011","6,663",26,25,1/131
2026-03-08,日,いいえ,-230,"7,725",26,22,1/161,-560,"7,457",24,22,1/162,+30,"4,183",17,9,1/161,+610,"7,179",29,22,1/141,"-1,770","6,999",21,18,1/179,"-2,790","5,701",9,17,1/219,-320,"8,608",28,29,1/151,"-1,530","3,555",7,9,1/222,-790,"5,502",16,21,1/149,"+1,680","8,300",36,24,1/138,-680,"4,055",15,6,1/193,+870,"6,916",30,21,1/136,-330,"4,099",15,10,1/164,+890,"6,127",23,24,1/130,"-1,720","5,282",13,13,1/203,"+1,130","7,184",33,20,1/136,-140,"3,602",16,5,1/172,+640,"6,841",30,18,1/143,"+2,280","6,699",34,20,1/124,"-1,460","6,840",19,17,1/190,"+3,030","7,612",39,27,1/115,"-1,090","6,342",17,21,1/167,+910,"5,367",23,16,1/138,-430,"4,200",15,12,1/156,-510,"5,123",17,16,1/155,+250,"5,641",23,18,1/138,"+2,860","7,992",44,19,1/127,+650,"6,383",26,22,1/133,-160,"7,407",28,23,1/145
2026-03-07,土,はい,"-2,245","4,832",9,15,1/201,"-1,767","6,682",19,17,1/186,-456,"3,195",12,5,1/188,"+1,711","7,427",32,28,1/124,-145,"5,178",20,14,1/152,-256,"4,858",20,8,1/174,+0,"5,592",20,18,1/147,"+1,755","7,344",38,15,1/139,-428,"6,626",22,23,1/147,+366,"7,159",29,18,1/152,"+1,988","6,820",32,23,1/124,+605,"4,941",23,9,1/154,-795,"6,831",22,20,1/163,-612,"6,403",21,16,1/173,"-1,800","4,667",10,9,1/246,+600,"7,059",25,33,1/122,"+1,277","6,983",33,17,1/140,-534,"3,646",14,4,1/203,"-1,234","6,449",21,12,1/195,+611,"7,954",29,30,1/135,+711,"6,153",28,13,1/150,"+1,766","8,394",32,38,1/120,"+3,400","6,577",38,21,1/111,"+3,088","7,272",39,27,1/110,+588,"9,520",35,33,1/140,"+1,655","7,374",33,27,1/123,-550,"5,763",17,21,1/152,"+1,422","5,978",34,6,1/149,"-1,812","7,343",23,14,1/198
2026-03-06,金,いいえ,-800,"4,512",17,5,1/205,-880,"6,599",19,22,1/161,"-1,060","3,422",10,6,1/214,-960,"7,611",21,31,1/146,-150,"3,445",14,6,1/172,"-1,190","3,755",10,10,1/188,-540,"4,119",13,12,1/165,"+1,080","6,869",29,25,1/127,"+2,210","4,899",26,22,1/102,-470,"2,805",11,3,1/200,+690,"3,112",16,4,1/156,+900,"6,788",29,21,1/136,-370,"2,979",11,4,1/199,-150,"2,692",10,6,1/168,-220,"1,851",6,4,1/185,-430,"5,153",16,18,1/152,-740,"3,582",12,10,1/163,-690,"2,942",8,12,1/147,-180,"6,051",21,20,1/148,-760,"3,620",11,10,1/172,"+2,920","7,982",40,26,1/121,-630,"1,959",7,2,1/218,"-1,350","3,581",9,9,1/199,-670,"3,480",11,10,1/166,-630,"2,788",10,2,1/232,-340,"2,738",9,6,1/183,+60,"3,644",14,9,1/158,"+1,710","5,881",29,17,1/128,-670,"6,103",18,20,1/161
2026-03-05,木,いいえ,-745,"8,979",31,25,1/160,-262,"5,593",19,18,1/151,"+2,333","6,275",35,12,1/134,-400,"5,902",19,17,1/164,-550,"1,290",4,2,1/215,-978,"8,019",27,24,1/157,"-1,634","5,157",10,19,1/178,-345,"2,710",9,9,1/151,+44,"6,762",26,24,1/135,+716,"7,642",26,29,1/139,-412,"2,321",7,6,1/179,"+1,100","5,107",25,13,1/134,"+1,300","5,767",27,17,1/131,-178,"3,667",14,6,1/183,"+3,288","8,460",42,34,1/111,+955,"6,822",26,26,1/131,-923,"3,990",10,12,1/181,+88,"2,186",11,0,1/199,+350,"3,708",17,7,1/155,+883,"7,332",29,21,1/147,-100,"2,951",12,4,1/184,-78,"8,166",29,27,1/146,-728,"2,663",9,5,1/190,-78,"6,282",25,15,1/157,"+1,211","8,172",30,37,1/122,-373,"4,329",16,10,1/167,"-1,123","3,108",7,9,1/194,"+3,800","8,313",49,25,1/112,+922,"5,322",21,22,1/124
2026-03-04,水,いいえ,+260,"5,292",22,14,1/147,+480,"8,636",30,31,1/142,"+1,260","6,969",29,23,1/134,"-1,260","7,246",20,21,1/177,"+2,120","7,825",33,34,1/117,+560,"7,715",34,25,1/131,-300,"7,300",21,28,1/149,-130,"6,994",22,26,1/146,-890,"5,901",21,10,1/190,-790,"5,292",15,13,1/189,"+2,540","8,965",43,34,1/116,-180,"5,274",23,6,1/182,"-1,190","5,437",19,9,1/194,"-1,460","4,280",13,7,1/214,-280,"8,202",25,38,1/130,-490,"6,501",22,22,1/148,"+1,690","5,177",30,8,1/136,"+1,520","7,766",33,28,1/127,"+1,680","8,494",36,31,1/127,"-1,170","6,743",16,26,1/161,"-1,260","7,550",26,24,1/151,-390,"6,037",21,15,1/168,+340,"6,100",24,15,1/156,"+1,830","7,203",31,29,1/120,-850,"4,199",14,6,1/210,-190,"5,758",24,12,1/160,+220,"7,410",29,17,1/161,-660,"7,480",28,16,1/170,"-1,150","6,116",20,15,1/175
2026-03-02,月,いいえ,-812,"6,222",21,16,1/168,-89,"6,146",22,19,1/150,"-1,200","6,930",22,17,1/178,-595,"4,819",16,12,1/172,"+2,355","8,529",38,26,1/133,-34,"3,782",15,7,1/172,"-1,434","6,133",17,24,1/150,"+1,933","6,679",33,18,1/131,"+1,466","7,382",31,28,1/125,"-1,300","5,894",14,20,1/173,-278,"5,496",21,10,1/177,"+1,377","8,941",36,30,1/135,"+1,011","3,990",19,8,1/148,+533,"6,441",27,19,1/140,"-1,667","2,395",3,6,1/266,+777,"6,790",26,23,1/139,-867,"6,213",22,16,1/164,"+2,866","7,097",31,35,1/108,"-1,212","6,279",15,22,1/170,-278,"6,306",23,16,1/162,+744,"6,794",29,18,1/145,"-1,145","2,891",8,3,1/263,-962,"4,955",17,7,1/206,"-1,100","3,199",8,7,1/213,-445,"6,029",22,14,1/167,-634,"3,088",11,5,1/193,-967,"6,321",22,14,1/176,-600,"5,181",19,9,1/185,"+1,100","6,598",30,19,1/135
2026-03-01,日,はい,+611,"6,658",28,14,1/159,"+1,888","8,385",35,29,1/131,"-1,856","4,055",9,5,1/290,-300,"6,640",25,13,1/175,"-1,567","4,209",13,5,1/234,"-1,300","5,089",17,6,1/221,"+1,555","7,090",30,26,1/127,-556,"6,089",23,13,1/169,-823,"6,190",20,16,1/172,+200,"5,844",22,16,1/154,"+1,722","7,662",33,25,1/132,-656,"6,448",22,20,1/154,"-1,456","5,261",16,13,1/181,+266,"6,017",24,16,1/150,"+2,200","7,359",37,24,1/121,"-2,089","5,390",10,18,1/193,-139,"8,131",31,20,1/159,-873,"5,300",17,14,1/171,+338,"7,453",28,21,1/152,"-1,400","5,775",18,13,1/186,-412,"8,018",31,25,1/143,"-1,267","5,401",14,21,1/154,-812,"5,156",16,17,1/156,-895,"4,646",14,13,1/172,"+1,133","7,365",27,26,1/139,-356,"5,539",20,12,1/173,+272,"7,606",30,28,1/131,+788,"4,911",25,7,1/153,+311,"7,652",30,22,1/147
2026-02-28,土,いいえ,+205,"7,590",28,26,1/141,-667,"6,701",23,23,1/146,-212,"7,825",32,17,1/160,"+1,133","8,843",33,39,1/123,+466,"6,745",29,21,1/135,"-1,012","6,105",19,21,1/153,"+2,133","7,786",35,29,1/122,-417,"9,318",35,25,1/155,"+1,488","7,787",38,19,1/137,-112,"6,287",24,18,1/150,-145,"7,964",28,23,1/156,-167,"6,589",23,17,1/165,+833,"6,286",30,13,1/146,+766,"6,043",26,18,1/137,-428,"7,413",27,19,1/161,+288,"6,222",24,19,1/145,"+1,144","7,959",36,19,1/145,"+3,377","7,522",39,26,1/116,-212,"5,767",21,16,1/156,"+1,822","7,885",37,23,1/131,"-1,167","7,345",21,23,1/167,-534,"4,583",16,9,1/183,+200,"6,739",25,20,1/150,"-1,456","5,978",19,13,1/187,"-2,023","5,527",13,11,1/230,-445,"6,685",25,16,1/163,"+1,655","8,231",36,35,1/116,-362,"5,376",22,11,1/163,-73,"8,295",30,28,1/143
2026-02-27,金,はい,-978,"7,159",22,21,1/166,"-1,056","5,316",18,10,1/190,"+1,100","6,332",23,30,1/119,"-1,767","4,943",12,11,1/215,"-2,289","6,956",20,12,1/217,"+1,688","6,082",28,19,1/129,-662,"5,501",18,12,1/183,"-1,089","3,496",11,4,1/233,"-1,012","3,617",10,6,1/226,+122,"7,400",28,19,1/157,+244,"7,098",30,18,1/148,-184,"7,739",30,20,1/155,"+1,255","7,701",34,23,1/135,+272,"5,705",22,16,1/150,"-1,089","4,446",13,13,1/171,-839,"2,165",4,5,1/241,-606,"2,793",9,3,1/233,"+1,677","7,979",34,28,1/129,-250,"3,596",14,6,1/180,"-2,134","4,497",10,10,1/225,-767,"6,077",20,17,1/164,"+3,955","8,144",42,34,1/107,-789,"5,539",19,16,1/158,"+1,600","7,951",33,32,1/122,+744,"6,341",27,15,1/151,"+1,511","6,565",30,18,1/137,"+1,800","6,694",28,26,1/124,-145,"6,891",26,21,1/147,+100,"3,347",14,8,1/152
2026-02-26,木,いいえ,-930,"6,369",20,19,1/163,"-1,060","5,563",15,13,1/199,+580,"6,187",23,22,1/137,+590,"7,558",29,25,1/140,-290,"6,365",23,19,1/152,-590,"5,743",21,13,1/169,"-2,260","4,610",10,13,1/200,-20,"3,516",12,10,1/160,"+2,990","8,583",39,38,1/111,-540,"4,360",16,6,1/198,"-1,160","6,262",17,23,1/157,-960,"5,666",19,15,1/167,-180,"3,849",15,7,1/175,-360,"3,267",12,7,1/172,"-1,610","5,652",16,12,1/202,"+3,650","6,611",40,27,1/99,"+1,230","7,884",36,19,1/143,"-1,190","4,520",14,12,1/174,"-1,190","3,339",10,6,1/209,+770,"7,647",28,26,1/142,"-1,660","4,465",12,10,1/203,-460,"6,844",20,23,1/159,-930,"2,339",6,3,1/260,+970,"6,409",26,23,1/131,"-1,280","3,856",10,11,1/184,+220,"5,573",23,16,1/143,-110,"5,633",19,18,1/152,"+2,590","8,580",35,37,1/119,-930,"3,715",12,8,1/186
2026-02-25,水,いいえ,+490,"6,598",22,29,1/129,+330,"6,076",26,12,1/160,+970,"8,677",33,31,1/136,"-1,220","1,507",3,1,1/377,-440,"5,847",19,22,1/143,-560,"4,749",17,9,1/183,-790,"5,215",17,9,1/201,"-1,010","5,781",20,12,1/181,-850,"4,374",15,10,1/175,"-1,080","3,906",11,9,1/195,+330,"6,333",28,20,1/132,+490,"6,446",26,18,1/147,-870,"2,413",5,8,1/186,"+2,080","6,981",31,24,1/127,"-1,210","4,320",12,8,1/216,"+2,120","7,872",30,44,1/106,"-1,110","3,425",8,8,1/214,"-1,190","6,065",18,18,1/168,-600,"3,268",13,4,1/192,+630,"6,899",27,21,1/144,"+1,880","8,192",41,18,1/139,-480,"4,097",15,8,1/178,+250,"6,329",25,21,1/138,-970,"6,929",22,19,1/169,"-1,520","5,053",14,14,1/180,"+1,690","6,881",35,13,1/143,-860,"5,829",17,19,1/162,+50,"7,394",27,22,1/151,-260,"2,189",9,2,1/199
2026-02-24,火,いいえ,-760,"4,976",18,10,1/178,"-1,010","4,979",15,12,1/184,-50,"6,760",23,23,1/147,-930,"4,290",15,6,1/204,+680,"8,603",36,22,1/148,+250,"7,366",28,23,1/144,-730,"1,067",2,1,1/356,-460,"6,337",18,25,1/147,-710,"3,520",12,3,1/235,"+1,390","4,587",22,11,1/139,+390,"5,956",21,21,1/142,-560,"4,060",14,10,1/169,"+1,240","5,695",27,18,1/127,-20,"6,247",23,29,1/120,-820,"4,728",17,9,1/182,"-1,750","4,827",11,15,1/186,-550,"2,820",9,5,1/201,-650,"6,298",20,22,1/150,-440,"2,472",8,6,1/177,-620,"7,309",23,29,1/141,-990,"5,383",19,11,1/179,-840,"2,455",8,3,1/223,"+1,290","4,574",22,15,1/124,+840,"6,626",29,19,1/138,-850,"1,037",2,0,1/519,"+2,170","7,047",37,19,1/126,+780,"7,001",28,22,1/140,-760,"5,828",17,18,1/167,+930,"5,589",25,18,1/130
2026-02-23,月,いいえ,-860,"6,253",17,22,1/160,-250,"8,199",30,22,1/158,"-1,120","3,956",13,7,1/198,-180,"4,989",20,11,1/161,+300,"7,106",28,19,1/151,"-1,060","5,206",15,18,1/158,"+2,430","6,777",34,19,1/128,"-1,150","4,128",10,14,1/172,+480,"4,674",20,11,1/151,"+1,660","7,967",33,33,1/121,-260,"6,111",25,12,1/165,"-1,220","5,254",16,12,1/188,+30,"5,554",23,10,1/168,"-1,380","5,054",12,13,1/202,-850,"5,462",20,8,1/195,"-2,280","5,379",15,7,1/245,-390,"7,797",30,21,1/153,"-1,010","2,483",7,5,1/207,"+1,570","8,126",34,23,1/143,"-1,610","5,125",15,13,1/183,"-1,030","7,218",22,21,1/168,+850,"7,490",34,18,1/144,-400,"2,402",9,3,1/200,"-2,230","4,776",9,12,1/227,"+1,480","6,495",28,25,1/123,"-1,750","7,067",20,18,1/186,"+2,190","8,401",40,31,1/118,-920,"8,108",28,19,1/173,-580,"3,049",9,8,1/179
