日付,曜日,特定日,949番台,,,,,,,950番台,,,,,,,951番台,,,,,,,952番台,,,,,,,953番台,,,,,,,954番台,,,,,,,955番台,,,,,,,956番台,,,,,,,957番台,,,,,,,958番台,,,,,,,959番台,,,,,,,960番台,,,,,,,961番台,,,,,,,962番台,,,,,,,963番台,,,,,,,964番台,,,,,,,965番台,,,,,,,966番台,,,,,,,967番台,,,,,,,968番台,,,,,,,969番台,,,,,,,970番台,,,,,,,971番台,,,,,,,972番台,,,,,,,973番台,,,,,,,974番台,,,,,,,975番台,,,,,,,976番台,,,,,,,977番台,,,,,,,978番台,,,,,,,979番台,,,,,,,980番台,,,,,,,981番台,,,,,,,982番台,,,,,,,983番台,,,,,,,984番台,,,,,,,985番台,,,,,,,986番台,,,,,,,987番台,,,,,,,988番台,,,,,,,989番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-04-30,木,はい,-968,"6,985",21,27,1/146,1/6.33,4.55,"+3,154","8,490",39,41,1/106,1/6.25,5.41,"-2,174","4,710",9,15,1/196,1/6.24,3.33,"-1,345","6,754",20,16,1/188,1/5.89,2.24,-922,"7,229",24,20,1/164,1/6.15,2.85,"-2,017","4,474",10,10,1/224,1/6.14,2.31,"-1,061","5,367",16,15,1/173,1/6.09,2.95,-342,"4,745",16,14,1/158,1/6.03,3.26,"+2,148","6,180",28,25,1/117,1/5.94,4.87,-17,"7,600",27,28,1/138,1/6.25,4.46,"+1,061","6,622",26,26,1/127,1/6.04,4.73,"+1,258","7,899",29,36,1/122,1/6.03,5.25,-713,"5,583",17,17,1/164,1/5.95,3.31,-794,"6,281",19,19,1/165,1/5.92,3.26,+359,"7,718",27,28,1/140,1/5.94,4.37,"+2,374","6,094",31,18,1/124,1/5.91,3.58,-261,"4,142",15,12,1/153,1/6.26,3.26,-994,"3,787",10,11,1/180,1/6.04,3.15,+557,"6,535",26,21,1/139,1/6.13,3.77,+113,"6,118",23,16,1/157,1/5.92,2.77,+174,"8,245",28,34,1/133,1/6.16,4.97,-365,"8,106",29,26,1/147,1/6.27,3.69,"+1,374","6,360",28,24,1/122,1/6.28,4.61,"-2,322","5,282",9,18,1/196,1/5.99,3.59,"+3,652","7,283",39,27,1/110,1/6.03,4.77,+394,"7,457",27,25,1/143,1/5.93,3.95,"-1,049","6,365",20,20,1/159,1/6.29,3.47,-664,"5,940",19,16,1/170,1/5.91,2.80,-243,"6,990",28,14,1/166,1/6.18,1.95,+165,"5,793",22,21,1/135,1/6.38,4.29,"+2,339","8,608",44,21,1/132,1/6.25,2.59,"-2,330","6,964",17,18,1/199,1/6.00,2.43,"-2,191","4,064",7,10,1/239,1/6.05,2.54,"+2,643","6,749",33,22,1/123,1/5.81,4.05,-58,"3,978",13,15,1/142,1/6.01,4.18,"-1,957","4,857",12,10,1/221,1/6.11,2.11,"+1,101","5,700",25,16,1/139,1/5.93,3.20,-174,"6,182",22,18,1/155,1/6.03,3.19,"-2,209","5,100",12,10,1/232,1/6.07,1.99,+643,"8,116",34,20,1/150,1/6.07,2.47,+26,"5,033",18,14,1/157,1/5.85,3.06
2026-04-29,水,いいえ,"-1,287","7,079",24,14,1/186,1/6.13,1.85,+139,"5,968",22,18,1/149,1/5.99,3.39,+72,"6,811",23,26,1/139,1/6.04,4.54,-568,"4,781",14,16,1/159,1/5.91,3.71,"-2,148","6,436",16,19,1/184,1/6.21,3.02,"+1,096","5,541",24,19,1/129,1/6.12,4.11,"-1,687","7,747",23,19,1/184,1/6.02,2.26,-586,"7,563",24,25,1/154,1/5.98,3.77,+574,"6,057",21,22,1/141,1/5.70,4.26,+661,"6,369",26,17,1/148,1/5.93,2.89,+87,"7,734",30,22,1/149,1/6.20,3.09,-238,"6,022",23,17,1/151,1/6.36,3.10,+290,"6,382",27,16,1/148,1/6.30,2.67,-357,"7,157",27,14,1/175,1/5.96,1.86,-933,"7,181",26,18,1/163,1/6.41,2.49,+449,"6,625",23,25,1/138,1/5.88,4.49,+206,"7,142",25,23,1/149,1/5.84,3.69,+974,"7,806",36,18,1/145,1/6.29,2.33,"-1,478","7,161",21,21,1/171,1/6.13,3.05,"+2,104","6,588",30,23,1/124,1/5.85,4.31,"-1,304","6,107",20,11,1/197,1/6.06,1.81,"-1,391","6,333",20,15,1/181,1/6.21,2.31,+110,"6,487",24,20,1/147,1/6.06,3.49,"+1,281","8,567",33,32,1/132,1/5.92,4.65,-12,"6,325",25,14,1/162,1/6.06,2.24,-397,"7,703",25,26,1/151,1/5.98,3.91,"-1,704","8,273",21,30,1/162,1/5.98,4.19,"+1,174","8,173",31,27,1/141,1/5.71,3.93,"-1,368","7,503",23,22,1/167,1/6.18,3.06,+116,"8,021",29,25,1/149,1/5.99,3.53,"+1,696","8,805",35,34,1/128,1/5.92,4.83,"-1,559","7,125",20,21,1/174,1/6.05,3.05,"-2,270","6,493",19,8,1/240,1/6.03,1.45,-626,"5,598",18,17,1/160,1/6.07,3.33,+414,"8,110",32,20,1/156,1/5.92,2.42,-835,"6,470",20,20,1/162,1/6.03,3.38,"+2,991","7,609",36,29,1/117,1/5.86,4.81,+325,"7,987",31,21,1/154,1/5.97,2.69,-377,"7,617",27,27,1/141,1/6.41,4.25,"-1,130","6,007",19,14,1/182,1/6.05,2.31,"-1,652","6,438",16,21,1/174,1/5.99,3.53
2026-04-28,火,はい,+220,"5,375",19,24,1/125,1/6.39,4.97,-632,"7,961",26,28,1/147,1/6.20,4.16,"+2,487","7,021",35,22,1/123,1/6.03,3.87,-417,"5,744",18,18,1/160,1/5.85,3.46,"+1,826","6,310",27,25,1/121,1/5.88,4.78,-533,"3,347",12,6,1/186,1/6.17,2.30,-922,"3,838",10,13,1/167,1/6.11,3.68,-812,"6,158",17,24,1/150,1/6.02,4.48,"+3,849","8,951",50,26,1/118,1/6.28,3.64,+528,"6,770",27,23,1/135,1/6.26,4.08,"+1,435","6,184",27,21,1/129,1/5.99,4.11,"+1,730","9,149",34,39,1/125,1/5.82,5.17,"+1,507","8,401",35,30,1/129,1/6.07,4.47,-751,"5,834",18,15,1/177,1/5.80,2.62,-383,"4,407",16,11,1/163,1/6.20,2.76,"+2,287","7,677",34,28,1/124,1/5.87,4.58,-441,"4,048",15,6,1/193,1/5.94,1.94,+191,"5,494",19,21,1/137,1/6.03,4.44,"+1,565","4,763",24,14,1/125,1/6.12,3.53,-872,"7,455",25,18,1/173,1/5.98,2.29,+209,"5,126",21,13,1/151,1/6.17,2.80,+64,"3,837",16,9,1/153,1/6.29,2.75,"-1,026","3,583",9,14,1/156,1/6.47,4.17,"+1,957","6,515",30,26,1/116,1/6.22,4.87,+690,"5,592",22,19,1/136,1/5.98,4.00,+777,"7,710",31,24,1/140,1/6.06,3.62,+186,"7,259",26,25,1/142,1/6.04,4.09,+551,"7,674",30,26,1/137,1/6.19,4.09,"-1,896","3,402",7,7,1/243,1/6.36,2.36,"-1,664","4,653",11,15,1/179,1/6.31,3.46,-151,"5,544",19,25,1/126,1/6.63,5.01,"+2,516","8,006",38,26,1/125,1/5.98,4.05,+730,"4,606",19,18,1/124,1/6.28,4.51,+209,"4,009",17,7,1/167,1/5.94,2.18,"-1,652","4,098",9,9,1/228,1/5.86,2.34,-881,"5,185",17,13,1/173,1/6.18,2.63,-583,"2,096",8,2,1/210,1/6.67,2.24,+910,"5,802",23,20,1/135,1/5.89,4.09,"+1,730","6,764",30,27,1/119,1/6.23,4.87,+157,"4,635",18,14,1/145,1/6.17,3.45,"-1,304","4,148",9,17,1/160,1/6.27,4.37
2026-04-27,月,いいえ,"+1,443","5,128",25,14,1/131,1/6.06,3.21,+281,"7,719",29,21,1/154,1/5.89,2.83,"-1,032","2,608",8,4,1/217,1/6.58,2.30,-339,"2,726",10,5,1/182,1/6.12,2.50,-209,"6,378",21,20,1/156,1/5.85,3.49,-814,"3,141",8,9,1/185,1/5.90,3.16,+504,"5,348",20,18,1/141,1/5.88,3.91,+916,"5,665",21,24,1/126,1/5.92,4.87,-307,"2,597",9,8,1/153,1/6.43,3.47,+475,"4,573",19,12,1/148,1/5.99,2.98,"+2,528","7,451",34,32,1/113,1/6.12,5.16,-307,"1,646",6,2,1/206,1/6.11,2.55,"-1,803","6,505",16,20,1/181,1/5.97,3.21,"-1,513","4,634",12,13,1/185,1/6.24,2.96,+591,"3,383",16,9,1/135,1/6.36,3.20,-475,"3,783",11,12,1/164,1/5.85,3.49,-838,"3,005",8,9,1/177,1/6.18,3.30,-655,"3,759",11,9,1/188,1/5.76,2.66,-455,"1,338",4,3,1/191,1/6.54,3.10,+713,"5,440",20,20,1/136,1/5.79,4.30,-620,"1,073",2,2,1/268,1/6.13,2.99,+443,"3,163",14,6,1/158,1/5.82,2.50,+226,"2,933",12,9,1/140,1/6.24,3.53,"+1,826","4,580",21,22,1/107,1/6.10,5.12,-438,"2,459",8,4,1/205,1/5.81,2.42,+191,"5,512",22,12,1/162,1/5.92,2.30,-29,"6,218",26,13,1/159,1/6.29,2.15,-449,"1,198",4,1,1/240,1/6.48,2.63,-229,"4,143",15,10,1/166,1/6.01,2.71,-855,"3,285",10,7,1/193,1/6.16,2.53,+557,"3,318",16,5,1/158,1/5.98,2.21,+530,"2,959",13,8,1/141,1/5.96,3.23,-67,468,2,0,1/234,1/6.10,3.02,"+3,232","6,622",36,19,1/120,1/5.83,3.51,"-2,783","7,122",16,19,1/203,1/6.07,2.50,-70,"4,260",15,12,1/158,1/5.90,3.14,+23,"1,742",6,7,1/134,1/6.20,3.99,+61,"7,731",27,26,1/146,1/5.99,3.95,"+1,791","6,478",27,25,1/125,1/5.77,4.68,-614,"2,886",9,6,1/192,1/6.00,2.59,+96,"2,570",11,5,1/161,1/6.14,2.67
2026-04-26,日,いいえ,-736,"7,837",24,26,1/157,1/5.94,3.77,+177,"6,851",27,15,1/163,1/5.91,2.16,"+2,600","8,319",37,31,1/122,1/5.86,4.72,"-2,078","6,281",17,15,1/196,1/6.21,2.28,"+1,357","8,084",35,23,1/139,1/6.00,3.19,"+1,316","8,410",36,27,1/133,1/6.15,3.88,-104,"7,606",28,23,1/149,1/6.16,3.37,+554,"7,425",31,21,1/143,1/6.24,3.14,+64,"7,489",31,20,1/147,1/6.45,2.84,+864,"6,986",31,18,1/143,1/6.21,2.78,"+1,519","7,454",32,25,1/131,1/6.01,4.11,-278,"8,041",30,20,1/161,1/6.07,2.42,-226,"8,065",29,24,1/152,1/6.10,3.26,"+1,501","8,884",34,36,1/127,1/5.95,5.01,"-2,287","6,755",15,22,1/183,1/6.06,3.46,"+2,261","9,158",39,37,1/121,1/6.08,5.07,-81,"6,420",25,20,1/143,1/6.46,3.59,"+1,461","6,423",30,16,1/140,1/5.96,2.73,-609,"5,751",20,15,1/164,1/6.16,2.74,+41,"6,844",27,22,1/140,1/6.48,3.77,"-1,467","7,241",23,21,1/165,1/6.40,3.04,"+1,809","7,889",36,22,1/136,1/5.96,3.14,"+4,319","8,038",45,28,1/110,1/6.05,4.60,"+1,513","8,151",33,28,1/134,1/5.85,4.22,-75,"7,063",27,22,1/144,1/6.36,3.58,+209,"7,422",28,20,1/155,1/5.93,2.81,-391,"8,740",28,34,1/141,1/6.13,4.73,-617,"7,150",25,21,1/155,1/6.24,3.18,"-1,113","6,217",19,16,1/178,1/5.99,2.58,"-1,096","7,121",24,19,1/166,1/6.29,2.70,"-1,530","6,794",18,23,1/166,1/6.09,3.77,"-2,643","6,397",14,17,1/206,1/6.10,2.54,+794,"8,301",33,23,1/148,1/5.89,2.95,"-2,806","5,380",12,12,1/224,1/6.48,2.17,-626,"7,375",21,25,1/160,1/5.70,3.83,+516,"8,532",28,32,1/142,1/5.70,4.55,"+1,470","8,731",36,33,1/127,1/6.17,4.76,-310,"5,380",18,17,1/154,1/6.03,3.54,"+1,797","8,504",37,25,1/137,1/5.87,3.37,"+1,339","8,622",33,34,1/129,1/5.96,4.89,-562,"7,058",23,26,1/144,1/6.27,4.36
2026-04-25,土,はい,"+2,939","8,436",44,22,1/128,1/6.09,2.94,"-1,643","6,633",17,20,1/179,1/5.93,3.13,"-1,038","7,590",26,18,1/173,1/6.14,2.24,+110,"7,772",29,23,1/149,1/6.06,3.26,"+1,287","7,149",29,25,1/132,1/5.91,4.26,-626,"7,041",24,20,1/160,1/6.11,3.00,"-1,861","7,359",23,14,1/199,1/6.11,1.74,"-1,304","8,505",25,29,1/158,1/6.11,3.92,"-1,397","7,432",23,19,1/177,1/6.07,2.46,"-1,009","7,999",28,19,1/170,1/6.18,2.22,-435,"7,322",27,20,1/156,1/6.25,2.86,-626,"7,686",25,27,1/148,1/6.19,4.14,"-2,736","6,867",18,16,1/202,1/6.41,2.14,"+1,281","8,272",32,29,1/136,1/5.82,4.30,"+2,922","8,476",38,31,1/123,1/5.74,4.65,"+3,281","8,163",37,32,1/118,1/5.66,4.93,"+4,203","9,097",43,35,1/117,1/5.59,4.95,"+2,130","9,737",37,36,1/133,1/5.57,4.65,"+1,362","8,145",32,31,1/129,1/5.96,4.72,"+3,536","8,019",38,33,1/113,1/5.79,5.11,"+2,122","9,838",38,37,1/131,1/5.67,4.75,"+3,641","8,934",36,50,1/104,1/5.78,5.48,"+4,522","8,092",42,33,1/108,1/5.76,5.13,"+2,933","9,550",43,33,1/126,1/5.83,4.42,"+1,748","8,730",35,27,1/141,1/5.62,3.59,"-1,609","9,185",24,32,1/164,1/5.87,3.98,+238,"7,011",27,19,1/152,1/6.00,2.87,-87,"7,551",29,19,1/157,1/6.11,2.52,-284,"7,969",28,26,1/148,1/6.17,3.78,"+1,148","7,601",29,30,1/129,1/5.97,4.82,-843,"7,219",22,25,1/154,1/6.09,4.00,+504,"8,081",30,25,1/147,1/5.88,3.51,"+1,467","8,373",35,30,1/129,1/6.11,4.49,"-1,409","7,330",21,27,1/153,1/6.33,4.30,-316,"7,080",24,22,1/154,1/6.00,3.46,-174,"6,405",22,21,1/149,1/6.04,3.76,+365,"5,921",25,15,1/148,1/6.23,2.75,-458,"7,589",24,23,1/161,1/5.78,3.26,"+1,765","9,237",36,39,1/123,1/6.00,5.17,-145,"7,265",26,19,1/161,1/5.89,2.65,+928,"7,877",27,39,1/119,1/6.11,5.35
2026-04-24,金,いいえ,"-1,484","2,536",4,6,1/254,1/6.05,2.75,"+1,235","4,301",18,18,1/119,1/5.88,4.69,-614,"3,282",10,9,1/173,1/6.09,3.08,+119,"2,217",8,7,1/148,1/5.83,3.54,-345,"4,376",16,9,1/175,1/6.00,2.31,-574,"2,257",7,4,1/205,1/6.04,2.56,"-1,154","4,630",12,14,1/178,1/5.98,3.24,+287,"3,409",15,8,1/148,1/6.25,2.85,+0,"1,441",7,2,1/160,1/6.82,2.79,+858,"5,242",21,19,1/131,1/5.98,4.27,+670,"5,030",18,21,1/129,1/5.88,4.73,"+1,484","3,869",21,8,1/133,1/5.94,2.62,"-2,052","2,838",5,4,1/315,1/6.51,2.08,-719,"1,629",4,5,1/181,1/6.80,3.41,+348,"8,153",32,25,1/143,1/6.20,3.51,-962,"1,730",2,5,1/247,1/5.69,3.22,"-2,217","3,576",3,11,1/255,1/5.69,3.12,-675,"2,999",9,9,1/167,1/6.34,3.35,"-1,032","3,628",9,12,1/173,1/6.13,3.57,"+1,386","7,991",32,34,1/121,1/6.22,5.12,-513,"1,253",3,2,1/251,1/5.86,2.84,-400,"2,579",8,8,1/161,1/6.17,3.46,-368,"4,122",14,13,1/153,1/6.24,3.54,+481,"3,609",15,12,1/134,1/6.17,3.81,+551,"6,932",28,21,1/141,1/6.15,3.48,-368,"4,660",18,8,1/179,1/6.09,2.00,-180,"5,535",21,14,1/158,1/6.16,2.70,-20,"3,397",12,11,1/148,1/6.04,3.63,"+1,217","4,853",20,19,1/124,1/5.85,4.55,-603,"1,470",3,3,1/245,1/5.67,2.91,-275,"1,479",5,2,1/211,1/5.87,2.68,+722,"5,849",23,19,1/139,1/5.92,3.80,-638,"1,028",2,1,1/343,1/6.02,2.73,"-1,154","3,641",10,7,1/214,1/5.98,2.26,+388,"1,159",6,2,1/145,1/5.73,3.05,-928,"4,651",14,13,1/172,1/6.13,3.01,-557,"1,848",4,8,1/154,1/6.31,4.09,-101,"1,132",4,2,1/189,1/5.79,3.00,"+2,748","6,168",36,17,1/116,1/6.45,3.41,-852,"5,416",16,18,1/159,1/6.10,3.71,-290,"1,380",5,0,1/276,1/5.68,2.25
2026-04-23,木,はい,+986,"6,372",31,15,1/139,1/6.49,2.56,-551,"2,219",7,5,1/185,1/6.29,2.88,"+1,188","3,901",20,10,1/130,1/6.17,3.11,"+1,400","7,522",32,21,1/142,1/5.81,3.08,"-1,472","5,691",16,14,1/190,1/6.02,2.45,-186,"3,119",9,9,1/173,1/5.45,3.22,"+1,183","4,463",20,16,1/124,1/6.05,4.22,-301,812,2,2,1/203,1/6.14,3.29,+226,"5,463",21,16,1/148,1/6.05,3.29,-41,"2,169",9,4,1/167,1/6.20,2.71,-423,"4,540",13,16,1/157,1/5.80,3.91,+162,"6,976",26,24,1/140,1/6.23,4.10,+93,"4,805",18,15,1/146,1/6.12,3.56,"-1,542","3,079",6,7,1/237,1/6.05,2.59,"+2,522","5,822",29,23,1/112,1/6.02,4.80,-55,"4,802",17,16,1/146,1/6.12,3.80,-959,895,0,2,1/448,1/6.42,3.11,"+2,765","8,919",43,32,1/119,1/6.25,4.65,-658,"1,996",5,5,1/200,1/6.01,3.04,"+1,333","4,288",22,12,1/126,1/6.25,3.37,+545,"2,452",12,4,1/153,1/5.87,2.55,"+1,922","6,970",34,15,1/142,1/5.84,2.23,"-1,281","5,948",15,22,1/161,1/6.04,4.17,-713,"1,913",6,2,1/239,1/6.31,2.32,-814,"1,437",3,2,1/287,1/6.13,2.65,-365,"8,516",28,30,1/147,1/6.05,4.20,"-1,183","2,233",5,4,1/248,1/6.32,2.52,-643,"2,894",9,7,1/181,1/6.19,2.86,-380,"2,225",8,5,1/171,1/6.46,2.91,+835,"7,512",29,24,1/142,1/5.87,3.73,-551,"4,020",14,11,1/161,1/6.38,3.06,"+1,826","4,870",23,20,1/113,1/6.06,4.78,+368,"5,749",19,26,1/128,1/6.03,5.03,"-1,484","1,595",0,6,1/266,1/6.45,3.61,-162,"2,834",11,5,1/177,1/6.03,2.44,-267,"7,278",28,16,1/165,1/6.09,2.11,-70,"5,682",22,11,1/172,1/5.89,2.03,-319,"2,249",7,7,1/161,1/6.12,3.47,"-2,296","5,363",8,20,1/192,1/5.84,3.99,"-1,258","3,254",7,9,1/203,1/5.98,3.01,+209,"3,773",15,7,1/172,1/5.69,2.29
2026-04-22,水,はい,"-1,496","4,377",13,7,1/219,1/6.21,1.90,+423,"4,887",16,20,1/136,1/5.72,4.60,"+1,374","5,372",22,20,1/128,1/5.73,4.41,-386,"3,836",15,8,1/167,1/6.43,2.47,-528,"5,622",21,12,1/170,1/6.20,2.21,-748,692,0,1,1/692,1/6.09,3.02,-864,"4,925",15,14,1/170,1/6.08,3.06,-380,"2,481",8,6,1/177,1/6.00,2.95,-620,"1,042",2,3,1/208,1/6.80,3.35,-52,"7,361",28,22,1/147,1/6.26,3.34,-41,"1,468",6,3,1/163,1/6.27,3.03,-101,"5,140",20,16,1/143,1/6.50,3.57,+409,"6,970",26,25,1/137,1/6.13,4.31,-429,"5,606",19,16,1/160,1/6.03,3.09,"-1,206","2,154",3,6,1/239,1/5.91,3.11,-380,"4,326",14,12,1/166,1/5.88,3.04,"-1,687","6,628",16,24,1/166,1/6.06,4.08,"+1,293","5,905",25,20,1/131,1/5.89,4.06,+745,"6,592",23,31,1/122,1/6.10,5.21,+701,"3,616",17,9,1/139,1/6.15,3.00,-362,"1,820",6,4,1/182,1/6.20,2.96,+901,"6,259",21,30,1/123,1/5.85,5.21,"+1,348","6,703",29,23,1/129,1/6.10,4.19,+904,"7,212",29,24,1/136,1/6.04,3.99,-116,"2,621",10,3,1/202,1/5.65,2.13,"-1,113","3,642",10,8,1/202,1/6.05,2.48,"+1,414","7,058",30,23,1/133,1/5.94,3.92,-330,"4,618",15,15,1/154,1/6.02,3.64,-832,"1,260",3,0,1/420,1/6.29,2.28,+130,"4,627",17,16,1/140,1/6.15,3.97,-284,"5,538",19,18,1/150,1/6.14,3.69,"+1,136","5,267",24,16,1/132,1/6.12,3.59,-107,"3,200",11,10,1/152,1/6.01,3.51,"-1,055","2,262",4,9,1/174,1/6.46,3.95,"-1,646","2,495",3,8,1/227,1/6.34,3.36,-667,"1,718",4,5,1/191,1/6.26,3.31,-678,"2,632",9,4,1/202,1/6.32,2.31,-586,"1,583",4,3,1/226,1/5.96,2.83,-78,"4,501",20,9,1/155,1/6.66,2.33,"-1,217","2,824",7,6,1/217,1/6.29,2.58,-713,"3,424",9,10,1/180,1/5.80,3.20
2026-04-21,火,いいえ,-310,"2,084",7,3,1/208,1/5.72,2.46,+481,"5,599",23,14,1/151,1/5.96,2.71,-287,"3,279",11,11,1/149,1/6.27,3.72,"+1,191","5,393",28,11,1/138,1/6.42,2.33,-43,"4,719",20,8,1/169,1/6.20,2.01,"+2,557","3,991",22,16,1/105,1/5.73,4.65,-345,751,2,1,1/250,1/6.28,3.03,+490,"3,086",12,9,1/147,1/5.59,3.37,"+2,322","8,598",38,30,1/126,1/5.92,4.41,-617,"2,502",8,5,1/192,1/6.22,2.64,-965,"3,541",10,9,1/186,1/6.14,2.83,+759,"7,544",29,26,1/137,1/6.01,4.16,-814,"3,257",11,4,1/217,1/6.09,1.96,"+1,878","8,856",35,34,1/128,1/5.81,4.81,"-1,183","3,883",12,5,1/228,1/6.04,1.83,"+1,365","7,755",32,29,1/127,1/6.12,4.65,"+2,383","7,232",34,28,1/117,1/6.14,4.84,-557,"3,171",10,6,1/198,1/5.80,2.38,-12,"4,198",16,10,1/161,1/5.97,2.69,"+1,887","7,241",34,15,1/148,1/5.68,2.08,-461,"1,474",3,5,1/184,1/5.80,3.55,-180,"2,626",10,5,1/175,1/6.06,2.59,-872,"5,374",18,11,1/185,1/6.02,2.11,-765,"3,095",9,9,1/172,1/6.29,3.24,-803,594,0,0,-,1/6.77,2.81,"+1,183","7,188",26,32,1/124,1/5.90,5.14,"+2,122","8,763",42,24,1/133,1/6.15,3.08,+649,"3,112",15,6,1/148,1/5.97,2.58,+806,"4,878",22,12,1/143,1/6.05,2.80,-496,860,2,1,1/287,1/6.36,2.91,-788,"1,047",2,0,1/524,1/6.16,2.43,"+1,455","5,354",25,22,1/114,1/6.50,4.84,"+1,113","3,248",15,14,1/112,1/6.18,4.62,-991,"1,333",2,1,1/444,1/5.97,2.44,+365,"2,906",13,6,1/153,1/6.01,2.70,"+2,704","6,963",30,32,1/112,1/5.75,5.25,+23,"1,567",7,1,1/196,1/5.89,2.39,+333,"2,112",10,4,1/151,1/6.09,2.80,+319,"3,860",16,8,1/161,1/5.84,2.48,"+2,522","6,820",34,21,1/124,1/5.93,3.78,-417,415,0,1,1/415,1/6.17,3.34
2026-04-20,月,はい,"+1,049","6,572",27,23,1/131,1/6.07,4.24,"+2,829","8,561",42,29,1/121,1/6.16,4.35,"+2,446","6,389",35,17,1/123,1/6.26,3.17,-719,"7,082",24,20,1/161,1/6.13,2.97,"+2,012","6,813",30,28,1/117,1/6.06,4.97,+87,"7,592",28,23,1/149,1/6.05,3.39,-412,"7,775",32,15,1/165,1/6.37,1.82,+609,"7,793",31,22,1/147,1/5.99,3.07,"+4,304","8,807",49,22,1/124,1/5.81,2.80,-261,"7,330",26,24,1/147,1/6.21,3.80,"-1,745","6,290",17,16,1/191,1/6.02,2.47,+371,"7,856",31,16,1/167,1/5.76,1.90,"+1,470","7,718",34,21,1/140,1/5.93,2.98,"-1,241","7,237",19,24,1/168,1/5.80,3.65,"+3,965","8,875",47,31,1/114,1/6.12,4.61,"-1,617","6,891",20,17,1/186,1/6.02,2.35,"+1,470","8,089",34,27,1/133,1/6.00,4.09,"-1,287","7,000",23,15,1/184,1/6.09,2.01,"-3,838","7,054",16,9,1/282,1/6.18,1.40,+974,"6,281",26,22,1/131,1/6.12,4.23,"+1,333","7,703",34,23,1/135,1/6.13,3.48,+887,"8,562",35,28,1/136,1/6.20,3.95,"+2,243","6,870",29,34,1/109,1/6.07,5.35,-742,"7,341",23,27,1/147,1/6.22,4.35,"+1,241","8,044",36,21,1/141,1/6.12,2.78,-23,"7,790",26,30,1/139,1/6.08,4.65,+658,"5,935",26,17,1/138,1/6.34,3.29,"-1,084","7,066",23,18,1/172,1/6.09,2.50,-119,"7,548",24,29,1/142,1/5.95,4.59,"+2,443","8,770",42,27,1/127,1/6.12,3.77,+35,"7,161",27,22,1/146,1/6.20,3.49,-742,"6,971",23,21,1/158,1/6.14,3.28,"-1,904","5,684",14,15,1/196,1/6.05,2.62,-197,"7,621",28,26,1/141,1/6.39,4.07,-513,"7,764",28,23,1/152,1/6.29,3.24,+638,"7,070",28,23,1/139,1/6.10,3.85,+991,"8,172",37,18,1/149,1/6.16,2.14,+649,"8,187",31,29,1/136,1/6.08,4.33,"-1,409","7,543",25,16,1/184,1/6.13,1.94,"-1,136","6,327",23,11,1/186,1/6.31,1.77,+412,"7,385",28,23,1/145,1/6.00,3.57
