日付,曜日,特定日,2022番台,,,,,,,2023番台,,,,,,,2024番台,,,,,,,2025番台,,,,,,,2026番台,,,,,,,2027番台,,,,,,,2050番台,,,,,,,2051番台,,,,,,,2052番台,,,,,,,2053番台,,,,,,,2054番台,,,,,,,2055番台,,,,,,,2056番台,,,,,,,2057番台,,,,,,,2058番台,,,,,,,2059番台,,,,,,,2060番台,,,,,,,2061番台,,,,,,,2062番台,,,,,,,2063番台,,,,,,,2064番台,,,,,,,2065番台,,,,,,,2066番台,,,,,,,2067番台,,,,,,,2068番台,,,,,,,2069番台,,,,,,,2070番台,,,,,,,2177番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-04-19,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,314","6,990",30,26,1/125,1/6.25,4.59,-504,"1,603",4,4,1/200,1/5.93,3.12,-304,"3,331",11,8,1/175,1/5.81,2.78,-701,"2,880",9,7,1/180,1/6.31,2.87,-496,"3,644",12,9,1/174,1/6.02,2.80,"-1,495","4,804",12,17,1/166,1/6.40,3.89,-190,"2,249",9,2,1/204,1/5.91,2.15,+0,"3,709",13,14,1/137,1/6.22,4.18,"+1,704","4,840",26,12,1/127,1/6.20,2.96,-304,684,2,0,1/342,1/5.92,2.79,-904,"3,548",10,10,1/177,1/6.18,3.11,+511,"5,500",23,15,1/145,1/6.12,3.06,-794,"1,245",3,1,1/311,1/6.61,2.55,"-1,085","5,823",17,17,1/171,1/6.02,3.09,+116,"4,848",17,17,1/143,1/5.99,4.02,-705,938,2,0,1/469,1/6.43,2.53,+111,"5,833",20,21,1/142,1/5.97,4.20,"+1,699","4,724",27,8,1/135,1/6.22,2.15,+405,"3,387",13,10,1/147,1/5.71,3.38,"-1,302","3,866",9,14,1/168,1/6.35,3.90,+497,"3,700",15,13,1/132,1/6.12,4.00,-904,"1,488",3,3,1/248,1/6.54,2.89,+116,"2,520",9,8,1/148,1/5.83,3.56,"+5,109","7,460",44,32,1/98,1/6.08,5.26,-397,911,3,0,1/304,1/6.32,2.59,-305,"3,804",13,9,1/173,1/5.87,2.68
2026-04-18,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-794,"3,595",11,7,1/200,1/5.91,2.32,+906,"6,258",26,17,1/146,1/5.85,2.99,+712,"7,502",27,30,1/132,1/6.00,4.83,"-1,296","2,245",4,5,1/249,1/6.19,2.75,+0,"5,286",19,14,1/160,1/5.84,2.86,-594,"3,273",9,8,1/193,1/5.62,2.77,-401,"4,641",15,13,1/166,1/5.88,3.05,"-1,600","8,573",27,20,1/182,1/6.03,2.07,-196,"4,369",16,9,1/175,1/5.86,2.32,"+1,398","3,206",18,7,1/128,1/5.96,2.86,+198,"5,733",22,18,1/143,1/6.17,3.61,-599,"2,818",10,6,1/176,1/6.56,2.68,+499,"6,737",27,18,1/150,1/5.98,2.86,"+1,806","2,819",19,5,1/117,1/6.15,2.71,"-1,691","6,583",21,11,1/206,1/6.11,1.66,+515,"7,422",28,24,1/143,1/5.97,3.78,-590,"4,201",12,14,1/162,1/5.92,3.67,-504,"4,027",12,15,1/149,1/6.17,4.11,+309,"6,415",27,11,1/169,1/5.91,1.79,-302,"5,569",20,13,1/169,1/5.94,2.42,+602,"3,431",17,5,1/156,1/6.07,2.16,"-1,305","2,500",6,4,1/250,1/6.39,2.33,-196,"5,782",19,19,1/152,1/5.91,3.72,-300,"4,965",15,16,1/160,1/5.71,3.57,"-1,902","2,771",4,7,1/252,1/6.46,2.81,"+1,508","7,712",33,28,1/126,1/6.16,4.53
2026-04-17,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,390","2,762",6,5,1/251,1/6.12,2.36,-996,"2,267",3,11,1/162,1/6.19,4.42,-396,"5,751",18,18,1/160,1/5.83,3.45,"-1,084","1,502",2,1,1/501,1/5.67,2.30,"+1,099","4,882",21,17,1/128,1/5.98,4.12,-505,"2,416",8,4,1/201,1/6.02,2.46,+509,"2,844",14,8,1/129,1/6.67,3.40,+0,"4,259",17,13,1/142,1/6.49,3.51,+715,"5,327",16,27,1/124,1/5.63,5.20,+115,621,3,1,1/155,1/5.95,3.22,-96,"5,487",19,18,1/148,1/6.03,3.74,-298,"3,250",10,11,1/155,1/5.97,3.72,+911,"7,980",29,33,1/129,1/6.01,4.99,-199,"1,359",4,2,1/227,1/5.32,2.76,-103,"3,062",12,6,1/170,1/6.05,2.53,-798,"1,600",2,5,1/229,1/5.64,3.37,+604,"2,652",12,9,1/126,1/6.19,3.83,-499,"1,214",4,1,1/243,1/6.61,2.62,"+1,102","4,160",21,9,1/139,1/6.08,2.62,+110,"1,624",8,2,1/162,1/6.46,2.64,-301,"3,376",10,14,1/141,1/6.17,4.38,-593,923,1,1,1/462,1/5.29,2.80,-991,"4,589",13,11,1/191,1/5.83,2.52,-300,623,2,1,1/208,1/7.36,3.18,-791,"4,613",14,13,1/171,1/6.04,3.05,+107,"6,571",26,18,1/149,1/6.22,2.97
2026-04-16,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-696,"1,395",3,3,1/233,1/6.23,2.99,-195,494,1,1,1/247,1/5.58,3.29,-700,"5,169",14,18,1/162,1/5.80,3.87,+514,"4,447",17,15,1/139,1/5.88,3.88,+113,"4,265",15,14,1/147,1/5.90,3.71,-194,"2,236",8,7,1/149,1/6.44,3.52,+116,"2,878",12,8,1/144,1/6.38,3.28,-696,609,0,0,-,1/5.75,2.79,"+2,897","5,443",29,23,1/105,1/6.09,4.99,-794,"1,422",2,6,1/178,1/6.59,3.88,-192,"4,665",17,13,1/156,1/6.14,3.10,-192,523,2,0,1/262,1/6.66,2.96,+710,"4,922",20,13,1/149,1/5.72,2.96,-99,"1,291",5,1,1/215,1/5.70,2.57,-796,"1,647",3,5,1/206,1/6.16,3.35,"+2,218","6,476",31,25,1/116,1/6.18,4.77,-297,971,1,3,1/243,1/4.79,3.40,-700,"2,245",5,8,1/173,1/6.08,3.71,-899,"1,380",2,4,1/230,1/6.47,3.29,"-1,085","2,234",5,5,1/223,1/6.31,2.80,-101,639,2,1,1/213,1/5.58,3.16,+906,"5,217",22,14,1/145,1/5.78,3.02,+511,"2,155",11,3,1/154,1/5.93,2.52,-296,"2,545",9,6,1/170,1/6.17,2.92,"+1,399","3,217",18,10,1/115,1/6.37,3.75,"-1,002","4,453",13,13,1/171,1/6.20,3.17
2026-04-15,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-890,"8,603",26,37,1/137,1/6.39,5.08,"+2,007","8,043",34,37,1/113,1/6.29,5.31,-996,"6,733",18,26,1/153,1/5.98,4.46,"-1,087","7,501",23,23,1/163,1/6.06,3.31,"-1,992","7,377",20,20,1/184,1/6.07,2.63,+301,"7,319",27,24,1/144,1/6.03,3.84,"-1,691","9,047",25,32,1/159,1/6.11,4.11,+0,"8,026",23,34,1/141,1/5.71,4.98,-598,"8,774",29,30,1/149,1/6.15,4.03,"+2,222","6,213",31,18,1/127,1/5.91,3.46,+0,"6,265",22,17,1/161,1/5.77,2.86,"+1,008","6,254",27,26,1/118,1/6.65,4.94,"-1,594","6,825",21,12,1/207,1/5.91,1.69,-302,"7,451",24,24,1/155,1/5.84,3.63,"+1,312","8,866",37,31,1/130,1/6.20,4.38,"+3,091","8,896",34,49,1/107,1/5.78,5.47,-490,"6,730",23,17,1/168,1/5.91,2.52,"-1,388","8,634",22,34,1/154,1/5.93,4.66,+114,"8,482",29,31,1/141,1/6.01,4.44,"+1,098","9,230",31,48,1/117,1/6.14,5.43,-998,"7,778",24,22,1/169,1/5.91,2.87,"+1,504","8,847",36,31,1/132,1/5.98,4.37,-705,"7,223",23,24,1/154,1/6.10,3.79,"+1,606","8,633",34,32,1/131,1/5.85,4.63,"+1,910","9,258",37,37,1/125,1/5.95,5.00,"+5,113","9,575",49,39,1/109,1/5.78,5.21
2026-04-14,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+713,"4,136",18,11,1/143,1/5.92,3.09,+809,"3,159",14,10,1/132,1/5.86,3.67,"+1,413","7,511",31,25,1/134,1/5.88,4.03,-794,"2,479",7,3,1/248,1/5.78,2.16,-599,"5,097",18,9,1/189,1/5.91,1.94,-192,"2,886",9,10,1/152,1/5.94,3.77,-696,"2,065",5,5,1/207,1/5.92,2.97,-197,"5,012",17,13,1/167,1/5.76,2.78,-295,"5,272",17,20,1/142,1/6.16,4.35,-904,"2,370",5,7,1/198,1/5.99,3.26,+402,"4,005",16,13,1/138,1/6.09,3.73,+207,"3,161",13,8,1/151,1/6.08,3.02,-702,"2,091",6,3,1/232,1/5.99,2.42,+115,"2,626",11,4,1/175,1/5.83,2.37,"-1,085","7,115",22,19,1/174,1/5.96,2.65,-697,"7,204",22,26,1/150,1/6.07,4.23,"-1,090","4,391",12,13,1/176,1/6.11,3.19,"+1,208","7,058",30,23,1/133,1/6.07,3.92,+112,"1,541",6,3,1/171,1/5.57,2.95,+515,"3,419",14,9,1/149,1/5.73,3.09,+905,"8,917",34,29,1/142,1/5.88,3.85,-196,"2,551",10,5,1/170,1/6.26,2.66,"-1,196","1,840",3,1,1/460,1/5.64,2.09,"+1,400","5,350",23,18,1/130,1/5.77,4.00,"-1,301","4,622",11,14,1/185,1/5.88,3.21,+798,"6,002",28,14,1/143,1/6.33,2.54
2026-04-13,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-797,810,0,1,1/810,1/5.59,2.89,-198,221,0,0,-,1/4.88,3.23,+715,"7,670",27,37,1/120,1/6.29,5.32,-398,579,1,1,1/290,1/6.43,3.19,-99,"2,960",10,9,1/156,1/5.91,3.43,+200,"2,879",11,7,1/160,1/5.70,2.94,+107,"3,718",14,11,1/149,1/6.03,3.37,-195,"1,029",3,3,1/172,1/6.03,3.41,-698,971,1,1,1/486,1/5.50,2.75,-701,"4,059",11,14,1/162,1/5.95,3.78,"+2,315","7,625",37,25,1/123,1/6.17,4.11,-798,"4,424",12,15,1/164,1/5.96,3.72,+0,715,3,1,1/179,1/5.97,3.11,-991,"3,943",11,13,1/164,1/6.35,3.61,"-1,499","2,782",4,9,1/214,1/6.06,3.39,-392,"3,371",10,10,1/169,1/5.79,3.29,-99,180,0,0,-,1/4.03,3.28,-192,"5,646",17,27,1/128,1/6.26,5.12,-302,311,0,0,-,1/5.12,3.13,-300,"2,318",7,8,1/155,1/6.11,3.70,+112,"2,592",10,7,1/152,1/5.96,3.21,-391,"1,438",3,5,1/180,1/5.71,3.59,"+1,311","3,837",17,15,1/120,1/5.80,4.43,-596,522,0,0,-,1/5.75,2.89,"+1,806","5,806",26,22,1/121,1/5.93,4.58,-797,"1,447",2,5,1/207,1/6.15,3.54
2026-04-12,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-193,"3,211",11,7,1/178,1/5.72,2.63,+808,"7,106",32,17,1/145,1/6.25,2.49,-999,"1,622",3,3,1/270,1/6.29,2.76,+0,"6,761",24,22,1/147,1/6.04,3.75,-301,"5,282",22,8,1/176,1/6.25,1.79,-599,"3,016",9,9,1/168,1/6.18,3.33,+0,"4,756",18,12,1/159,1/5.99,2.78,"-1,003","3,005",10,2,1/250,1/6.17,1.77,-598,"1,608",4,4,1/201,1/6.18,3.11,"+3,918","7,796",44,27,1/110,1/6.26,4.56,-191,"1,968",6,8,1/141,1/6.27,4.04,-501,"6,440",22,17,1/165,1/5.98,2.72,-299,"2,505",8,6,1/179,1/5.81,2.92,"-1,998","4,632",11,10,1/221,1/6.18,2.23,-597,"6,161",21,13,1/181,1/5.83,2.08,-998,"2,416",6,5,1/220,1/6.18,2.65,"+2,001","5,994",34,7,1/146,1/6.05,1.60,-593,"1,098",2,2,1/275,1/5.89,2.96,+304,"7,083",26,22,1/148,1/5.92,3.53,"-1,599","5,668",13,22,1/162,1/6.16,4.34,-303,"4,497",16,10,1/173,1/5.91,2.44,"+1,699","7,057",31,24,1/128,1/5.98,4.18,+0,"2,755",10,3,1/212,1/5.29,2.05,+0,"7,057",27,21,1/147,1/6.25,3.33,"+1,014","5,064",25,11,1/141,1/6.26,2.49,"-2,790","5,020",12,6,1/279,1/6.35,1.56
2026-04-11,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,809","8,336",36,39,1/111,1/6.02,5.36,"+1,507","7,771",29,37,1/118,1/6.03,5.32,+114,"8,576",25,44,1/124,1/6.08,5.39,"+1,807","9,398",41,32,1/129,1/6.17,4.29,"+1,311","8,421",32,37,1/122,1/6.12,5.21,"+2,097","9,101",37,37,1/123,1/5.95,5.06,"-1,387","7,911",23,23,1/172,1/5.95,2.97,"+1,912","9,002",36,37,1/123,1/5.97,5.08,"+1,505","9,201",36,36,1/128,1/6.01,4.90,"+1,010","8,878",32,39,1/125,1/6.09,5.22,+495,"7,761",27,33,1/129,1/6.11,5.05,"+1,803","6,963",31,24,1/127,1/5.98,4.26,"+3,416","8,823",42,33,1/118,1/5.89,4.83,"+1,616","7,419",30,30,1/124,1/5.97,4.92,"-1,598","9,135",24,35,1/155,1/6.03,4.56,+710,"9,139",29,43,1/127,1/5.90,5.32,"+2,218","8,744",37,31,1/129,1/5.81,4.46,+0,"8,470",28,31,1/144,1/5.94,4.42,"+1,404","9,110",37,29,1/138,1/5.90,3.79,"+2,410","9,045",36,45,1/112,1/6.08,5.43,-591,"8,442",27,28,1/153,1/5.98,3.81,"+1,611","8,650",36,36,1/120,1/6.31,5.12,"+2,496","9,136",40,30,1/131,1/5.77,4.07,"+1,699","8,412",32,37,1/122,1/5.92,5.21,"-1,497","8,752",26,26,1/168,1/6.03,3.07,"+1,910","8,795",35,37,1/122,1/5.97,5.14
2026-04-10,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,794","5,020",12,12,1/209,1/5.96,2.40,+0,826,3,2,1/165,1/5.78,3.32,-297,438,1,0,1/438,1/6.25,3.02,-398,"2,389",7,8,1/159,1/6.13,3.63,-484,"3,998",13,12,1/160,1/6.14,3.34,+0,274,1,0,1/274,1/4.96,3.21,+107,"1,551",6,2,1/194,1/5.33,2.64,-305,353,0,1,1/353,1/5.73,3.42,"+1,308","5,940",25,22,1/126,1/5.99,4.46,-194,458,1,0,1/458,1/5.13,3.00,+0,767,3,1,1/192,1/5.63,3.05,+0,952,4,1,1/190,1/5.83,2.88,-901,"1,120",1,3,1/280,1/6.42,3.22,+314,"2,013",9,4,1/155,1/5.84,2.87,-297,"4,045",13,13,1/156,1/5.97,3.58,-300,346,0,0,-,1/4.80,3.09,+112,"3,252",13,6,1/171,1/5.79,2.40,-298,341,0,0,-,1/4.82,3.09,+711,"6,674",29,15,1/152,1/6.03,2.30,-194,201,0,0,-,1/5.10,3.26,-599,"1,653",5,2,1/236,1/6.20,2.51,+405,"2,042",9,5,1/146,1/5.78,3.15,-500,479,0,1,1/479,1/6.21,3.27,-303,505,1,1,1/253,1/6.44,3.28,"+1,813","6,160",28,22,1/123,1/5.99,4.38,-999,"2,579",6,6,1/215,1/5.99,2.78
2026-04-09,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+709,"6,481",24,24,1/135,1/5.92,4.43,-101,"1,782",7,4,1/162,1/6.31,3.04,-498,"3,215",11,11,1/146,1/6.75,3.79,-190,"1,764",6,4,1/176,1/5.93,3.02,-101,"3,661",16,4,1/183,1/6.17,1.85,-392,"1,173",4,1,1/235,1/6.37,2.66,-992,"4,851",13,16,1/167,1/5.99,3.61,+404,"1,585",8,2,1/159,1/5.74,2.68,+806,"4,593",20,14,1/135,1/6.08,3.56,-105,"5,322",18,17,1/152,1/5.92,3.60,+116,"1,474",7,1,1/184,1/5.93,2.47,-102,"2,466",7,8,1/164,1/5.47,3.54,+112,"2,255",9,4,1/173,1/5.69,2.63,-193,"1,565",5,4,1/174,1/5.89,3.20,+110,"4,976",18,16,1/146,1/6.00,3.66,+312,997,5,2,1/142,1/5.77,3.20,"+1,300","6,230",26,22,1/130,1/5.93,4.27,-297,286,0,0,-,1/5.35,3.16,+302,"3,866",15,12,1/143,1/6.00,3.55,"-1,085","1,467",1,6,1/210,1/6.52,3.79,"+1,610","8,225",34,28,1/133,1/5.89,4.19,-301,"2,138",7,6,1/164,1/6.17,3.28,-98,533,2,0,1/267,1/5.70,2.95,+798,"5,972",26,18,1/136,1/6.26,3.52,+207,"1,881",8,3,1/171,1/5.65,2.67,"+1,504","4,154",23,7,1/138,1/5.99,2.23
2026-04-08,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+207,"2,586",11,3,1/185,1/5.60,2.18,-394,"1,195",3,3,1/199,1/6.02,3.22,"+1,506","5,785",24,26,1/116,1/6.09,5.09,+0,"1,658",7,4,1/151,1/6.48,3.18,"-1,386","3,354",8,7,1/224,1/6.07,2.42,-505,"1,276",3,2,1/255,1/5.74,2.81,-598,"1,716",5,2,1/245,1/5.98,2.46,-392,"2,522",7,6,1/194,1/5.52,2.87,-799,"1,846",4,5,1/205,1/6.19,3.17,-397,"2,924",9,6,1/195,1/5.62,2.56,-193,952,4,1,1/190,1/6.85,2.88,-101,"3,019",11,7,1/168,1/5.90,2.80,+0,"1,166",5,3,1/146,1/6.65,3.33,"+1,516","6,294",26,24,1/126,1/5.86,4.61,-701,"1,419",3,2,1/284,1/5.84,2.67,-192,"1,864",6,4,1/186,1/5.67,2.91,-795,"1,378",3,0,1/459,1/5.69,2.20,-496,363,0,0,-,1/6.85,3.07,+508,"3,885",15,13,1/139,1/5.85,3.82,-301,"1,698",5,6,1/154,1/6.29,3.69,+401,"5,268",21,17,1/139,1/6.19,3.75,-903,"1,009",0,3,1/336,1/5.92,3.31,"+1,201","4,679",23,10,1/142,1/5.96,2.50,"+1,315","3,724",20,6,1/143,1/5.82,2.24,-194,"1,954",7,4,1/178,1/6.00,2.86,+716,"1,828",12,1,1/141,1/6.58,2.32
2026-04-07,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,794","5,078",8,10,1/282,1/5.73,1.93,+315,"4,363",17,16,1/132,1/6.30,4.21,+799,"6,728",26,22,1/140,1/5.87,3.84,+0,"3,441",12,10,1/156,1/5.83,3.29,-796,"2,037",5,3,1/255,1/5.79,2.44,"+1,208","5,883",24,22,1/128,1/5.93,4.48,+0,975,4,1,1/195,1/5.72,2.86,-98,"1,545",6,3,1/172,1/6.14,2.94,-185,"6,343",22,17,1/163,1/5.84,2.79,+495,"3,608",19,4,1/157,1/6.48,1.93,+315,"2,062",9,4,1/159,1/5.72,2.82,+715,"2,889",11,12,1/126,1/5.63,4.37,-793,"4,565",11,19,1/152,1/5.92,4.52,"-1,492","3,524",7,9,1/220,1/5.87,2.75,-705,"3,169",10,6,1/198,1/6.01,2.38,-96,"2,606",9,9,1/145,1/6.19,3.77,-293,"6,716",21,23,1/153,1/5.84,3.93,-502,"4,771",17,9,1/184,1/5.94,2.09,+401,"1,474",6,5,1/134,1/5.51,3.67,"-1,093","4,106",10,14,1/171,1/6.04,3.69,+901,"4,044",18,9,1/150,1/5.64,2.63,-398,"2,405",7,8,1/160,1/6.09,3.61,+510,"2,348",11,6,1/138,1/6.05,3.20,-794,971,1,1,1/486,1/5.90,2.75,+609,"4,474",21,8,1/154,1/6.10,2.17,+0,"4,038",17,5,1/184,1/5.92,1.84
2026-04-06,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-592,"1,324",3,1,1/331,1/5.55,2.48,+206,"4,550",16,16,1/142,1/5.91,4.01,-393,411,0,0,-,1/5.07,3.01,-895,"4,621",15,12,1/171,1/6.30,2.80,-698,"2,763",9,1,1/276,1/5.62,1.73,+510,"2,132",10,5,1/142,1/5.87,3.09,+204,"1,611",7,4,1/146,1/6.04,3.23,+508,"5,147",17,20,1/139,1/5.62,4.44,-891,"2,515",6,10,1/157,1/6.70,4.04,+107,"2,228",8,6,1/159,1/5.65,3.22,+312,"3,211",13,10,1/140,1/6.11,3.57,-390,"1,490",3,5,1/186,1/5.55,3.53,-301,"5,085",15,21,1/141,1/6.01,4.62,-194,899,2,2,1/225,1/5.19,3.19,"+1,907","5,163",24,20,1/117,1/5.90,4.62,-393,"1,395",4,3,1/199,1/6.06,3.03,-497,"1,139",0,8,1/142,1/5.63,4.60,+604,"5,694",22,19,1/139,1/5.96,3.91,-595,"2,403",5,7,1/200,1/5.40,3.22,-701,"2,487",7,6,1/191,1/6.11,2.90,+608,"1,953",10,3,1/150,1/5.70,2.67,+0,"4,544",15,19,1/134,1/6.17,4.63,-504,695,1,1,1/348,1/6.12,3.05,+798,"6,533",28,16,1/148,1/5.98,2.58,+307,"2,624",12,6,1/146,1/6.27,2.94,-304,"2,954",8,11,1/155,1/5.76,3.95
2026-04-05,日,いいえ,"-2,209","5,466",11,18,1/188,1/6.13,3.49,-499,"7,221",23,25,1/150,1/6.03,4.03,+798,"7,672",32,22,1/142,1/6.11,3.20,-291,"6,345",24,13,1/171,1/5.99,2.04,-493,"7,503",25,24,1/153,1/6.07,3.61,"-2,609","6,348",14,17,1/205,1/6.12,2.57,"+1,104","7,540",35,22,1/132,1/6.52,3.41,"+2,619","6,265",29,24,1/118,1/5.66,4.70,"+1,703","8,591",35,35,1/123,1/6.10,5.04,-101,"9,175",32,31,1/146,1/6.08,4.01,"+2,709","6,447",34,23,1/113,1/6.26,4.52,"+3,089","9,317",44,40,1/111,1/6.36,5.29,+515,"8,989",27,41,1/132,1/5.74,5.25,"-1,902","6,755",19,18,1/183,1/6.23,2.62,-400,"6,205",20,22,1/148,1/6.09,4.11,"-1,597","9,656",22,45,1/144,1/5.95,5.26,"+1,397","9,201",36,36,1/128,1/6.06,4.90,+799,"9,144",35,33,1/134,1/6.12,4.49,+204,"8,405",27,36,1/133,1/6.00,5.08,"-1,605","6,604",20,16,1/183,1/6.19,2.33,"+2,004","8,600",38,32,1/123,1/6.19,4.73,"+1,011","8,216",32,27,1/139,1/5.89,3.92,-193,"7,785",27,26,1/147,1/6.10,3.90,+714,"7,613",31,26,1/134,1/6.30,4.16,"-1,805","6,695",17,20,1/181,1/5.99,3.08,"-2,698","6,980",15,19,1/205,1/5.96,2.57,+103,"8,982",29,38,1/134,1/6.05,5.08,"+1,611","8,527",33,40,1/117,1/6.19,5.34
2026-04-04,土,はい,"+1,016","7,389",31,16,1/157,1/5.70,2.11,"+1,009","7,867",28,37,1/121,1/6.11,5.29,"+2,920","8,728",44,22,1/132,1/5.91,2.72,"+2,406","6,540",29,27,1/117,1/5.78,4.96,"+1,607","7,736",29,36,1/119,1/5.94,5.28,-293,"7,605",28,19,1/162,1/6.04,2.46,"-3,205","5,642",10,10,1/282,1/5.94,1.74,"+3,009","8,160",40,33,1/112,1/6.28,5.08,+608,"7,943",30,29,1/135,1/6.13,4.48,"+2,498","8,145",37,34,1/115,1/6.20,5.13,+110,"6,421",27,12,1/165,1/6.11,1.91,"-1,085","6,079",20,9,1/210,1/5.79,1.61,+414,"5,268",20,14,1/155,1/5.72,2.90,+602,"6,149",29,13,1/146,1/6.47,2.25,-785,"6,485",21,19,1/162,1/6.09,3.14,"+1,203","7,924",26,38,1/124,1/5.74,5.31,"-1,689","5,680",16,13,1/196,1/6.13,2.25,"-2,093","4,908",12,10,1/223,1/6.19,2.09,+0,"7,584",30,13,1/176,1/5.84,1.65,+200,"5,903",23,18,1/144,1/6.20,3.48,"-1,604","6,452",15,24,1/165,1/5.97,4.20,-785,"3,750",11,9,1/188,1/5.92,2.67,"+1,100","8,598",30,36,1/130,1/5.81,5.06,"+2,496","6,264",34,15,1/128,1/6.01,2.74,"+4,413","9,208",45,43,1/105,1/6.02,5.42,"+2,896","8,252",40,31,1/116,1/6.16,4.82,-899,"6,502",21,13,1/191,1/5.77,1.92,"-1,690","5,734",16,12,1/205,1/6.00,2.05
2026-04-03,金,いいえ,+309,"1,222",6,3,1/136,1/6.10,3.31,+113,"1,898",8,4,1/158,1/6.03,2.95,+410,"3,536",16,7,1/154,1/6.08,2.50,-195,"1,098",4,1,1/220,1/5.93,2.73,-303,932,3,2,1/186,1/6.73,3.19,-502,"3,339",11,9,1/167,1/6.19,3.06,+0,"7,194",27,20,1/153,1/6.07,2.96,"+1,014","4,820",22,11,1/146,1/5.83,2.59,-592,"2,104",6,4,1/210,1/5.93,2.67,+796,"5,743",23,16,1/147,1/5.74,3.10,-399,"1,012",3,1,1/253,1/6.17,2.78,-499,945,2,1,1/315,1/5.84,2.82,+0,"4,839",18,16,1/142,1/6.27,3.80,-195,"1,346",4,3,1/192,1/5.62,3.09,-301,870,3,1,1/218,1/6.63,2.94,+0,"3,345",10,13,1/145,1/5.69,4.17,-705,"4,564",12,16,1/163,1/5.81,3.86,"+1,995","6,043",25,32,1/106,1/6.11,5.37,"+2,712","5,920",33,15,1/123,1/5.97,3.00,"+1,314","3,249",16,12,1/116,1/5.97,4.20,-194,"2,150",8,5,1/165,1/6.25,2.99,-788,"2,208",6,3,1/245,1/5.88,2.33,-96,"1,815",8,1,1/202,1/6.08,2.22,"+1,302","6,496",29,19,1/135,1/6.04,3.39,-393,"1,189",4,1,1/238,1/6.29,2.64,-505,"3,385",10,9,1/178,1/5.79,2.98,+0,"6,352",21,24,1/141,1/5.99,4.44,-103,"3,172",12,9,1/151,1/6.29,3.27
