日付,曜日,特定日,1053番台,,,,,,,,1055番台,,,,,,,,1056番台,,,,,,,,1057番台,,,,,,,,1058番台,,,,,,,,1060番台,,,,,,,,1061番台,,,,,,,,1062番台,,,,,,,,1063番台,,,,,,,,1065番台,,,,,,,
,,,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差
2025-09-29,月,いいえ,-740,"6,463",22,19,1/158,3.20,51,1.0,-137,"2,839",11,5,1/177,2.61,51,1.0,-108,124,0,0,-,3.34,5,-,+368,"4,376",19,11,1/146,3.11,44,3.0,-323,487,0,2,1/244,3.47,57,5.0,+874,"2,306",14,4,1/128,3.12,50,5.0,+366,491,4,0,1/123,3.26,52,1.0,+904,"5,623",23,21,1/128,4.49,41,1.0,-333,"1,476",2,9,1/134,4.35,45,1.0,-345,"5,534",16,23,1/142,4.43,40,35.0
2025-09-28,日,いいえ,-780,"3,083",9,9,1/171,3.18,58,1.0,-158,"1,259",5,1,1/210,2.75,51,12.0,"+2,547","7,488",39,25,1/117,4.78,0,-,-219,784,1,4,1/157,3.77,39,29.0,-144,"1,049",3,3,1/175,3.35,53,2.0,-416,"4,150",16,7,1/180,2.28,65,7.0,-299,581,1,0,1/581,2.89,55,2.0,-3,955,3,2,1/191,3.18,57,1.0,+624,"4,683",22,11,1/142,3.02,10,10.0,-316,"1,430",6,2,1/179,2.90,56,1.0
2025-09-27,土,いいえ,"-1,178","2,782",7,4,1/253,2.26,51,2.0,-276,"3,016",13,2,1/201,2.05,46,7.0,-355,688,1,1,1/344,3.04,4,4.0,"+2,307","7,472",38,21,1/127,3.85,11,4.0,-228,164,0,0,-,3.29,7,3.0,"-1,127","1,214",1,2,1/405,2.75,76,25.0,+206,"1,875",9,4,1/144,3.19,39,28.0,-856,734,0,1,1/734,2.91,49,2.0,+747,"4,471",16,21,1/121,4.95,0,-,-644,"2,122",7,3,1/212,2.55,47,1.0
2025-09-26,金,はい,+656,"8,789",34,31,1/135,4.38,29,25.0,"-1,019","3,643",9,12,1/173,3.35,48,12.0,"+1,980","7,656",35,27,1/123,4.69,0,-,-432,"7,933",25,27,1/153,3.78,36,1.0,"+2,689","8,992",40,36,1/118,5.25,0,-,-708,"2,166",7,4,1/197,2.73,77,16.0,-195,"7,234",28,17,1/161,2.53,4,4.0,+101,"5,820",23,16,1/149,3.18,34,5.0,"-1,499","4,591",12,10,1/209,2.33,61,13.0,-877,"6,117",21,14,1/175,2.43,35,1.0
2025-09-25,木,いいえ,+135,"1,532",6,5,1/139,3.61,55,4.0,+794,"2,963",14,9,1/129,3.74,46,7.0,-734,"4,028",15,7,1/183,2.32,63,4.0,+332,"1,407",8,1,1/156,2.82,55,4.0,-187,431,1,0,1/431,3.06,51,5.0,-373,583,1,1,1/292,3.16,70,7.0,+872,"6,145",23,25,1/128,4.75,0,-,-381,336,0,0,-,3.08,6,6.0,+292,"1,678",7,5,1/140,3.53,59,4.0,+309,"2,857",11,9,1/143,3.59,39,33.0
2025-09-23,火,はい,-570,"3,514",11,9,1/176,2.91,60,1.0,-321,"1,712",7,1,1/214,2.47,58,6.0,"-1,406","2,209",4,4,1/276,2.51,72,1.0,-462,"3,103",9,9,1/172,3.16,52,1.0,-579,"3,774",13,9,1/172,2.80,46,11.0,"-1,566","2,943",5,9,1/210,3.04,71,11.0,-451,984,2,3,1/197,3.34,59,1.0,"+4,524","6,395",39,26,1/98,5.58,0,-,-504,533,0,1,1/533,3.13,51,5.0,-541,"6,209",22,16,1/163,2.78,35,35.0
2025-09-22,月,いいえ,-331,239,0,0,-,3.20,54,4.0,-673,"1,378",3,2,1/276,2.73,61,6.0,-656,"1,830",4,5,1/203,3.09,64,2.0,-168,"1,084",4,2,1/181,3.12,50,28.0,+213,"3,198",13,7,1/160,2.87,50,28.0,-241,"1,585",6,3,1/176,2.99,62,1.0,-373,"1,476",4,5,1/164,3.49,54,4.0,-93,354,1,0,1/354,3.15,55,1.0,"+1,838","3,811",23,7,1/127,3.00,22,-,+229,"3,233",16,3,1/170,2.20,50,28.0
2025-09-21,日,いいえ,+745,"4,451",20,13,1/135,3.62,46,2.0,-842,831,0,2,1/416,3.07,53,7.0,-796,949,1,2,1/316,3.02,57,1.0,+551,"5,416",22,16,1/143,3.50,44,3.0,-582,719,1,0,1/719,2.75,53,7.0,"-1,263","2,482",4,9,1/191,3.42,61,4.0,"+1,277","4,294",21,13,1/126,3.89,41,10.0,-486,"1,267",3,3,1/211,3.10,46,2.0,"+1,400","7,140",31,22,1/135,3.86,31,-,-590,454,0,0,-,2.95,56,3.0
2025-09-20,土,いいえ,"-1,688","2,509",4,4,1/314,2.30,51,6.0,+303,"3,467",17,5,1/158,2.45,39,7.0,-138,"2,487",10,4,1/178,2.64,53,2.0,-563,"1,001",3,0,1/334,2.62,61,4.0,+384,"4,019",16,12,1/144,3.50,39,7.0,-149,"6,319",26,13,1/162,2.35,43,4.0,-38,614,2,1,1/205,3.21,57,4.0,"+1,238","6,228",27,22,1/127,4.44,32,-,-51,453,2,0,1/227,3.12,53,2.0,-219,"5,252",19,13,1/164,2.77,45,2.0
2025-09-19,金,いいえ,"+1,148","5,516",28,6,1/162,1.88,33,-,-73,"1,264",5,1,1/211,2.74,51,3.0,-40,499,2,0,1/250,3.07,42,9.0,-208,888,4,0,1/222,2.80,46,2.0,+150,"2,056",9,1,1/206,2.31,48,2.0,"-1,798","3,974",9,10,1/209,2.62,52,1.0,-232,381,1,0,1/381,3.12,55,3.0,-534,"1,307",3,3,1/218,3.05,66,9.0,-93,"4,700",19,10,1/162,2.59,44,2.0,-935,"1,571",3,2,1/314,2.56,57,2.0
2025-09-18,木,いいえ,+29,"1,777",7,5,1/148,3.41,51,14.0,-323,300,0,0,-,3.12,52,1.0,+672,"7,363",30,22,1/142,3.57,28,14.0,"+1,667","4,827",26,14,1/121,3.99,37,2.0,-136,210,0,1,1/210,3.53,34,6.0,+997,"3,889",20,7,1/144,2.70,35,1.0,-446,423,0,0,-,2.98,14,-,-890,"1,061",1,2,1/354,2.90,69,9.0,-877,"2,731",7,7,1/195,2.90,60,8.0,-711,774,1,0,1/774,2.69,52,1.0
2025-09-17,水,いいえ,-272,"3,047",10,11,1/145,3.81,51,6.0,-561,618,1,0,1/618,2.85,11,11.0,"-1,552","3,334",7,9,1/208,2.81,52,1.0,-254,167,0,0,-,3.29,43,20.0,"+1,681","7,042",32,21,1/133,3.81,16,5.0,"+1,102","3,125",15,10,1/125,3.91,45,2.0,"+3,480","5,192",32,18,1/104,5.02,0,-,-633,786,1,1,1/393,2.93,66,14.0,-417,"2,438",7,10,1/143,3.98,23,7.0,+266,"1,364",7,3,1/136,3.34,0,-
2025-09-16,火,はい,-304,"1,737",6,3,1/193,2.84,21,19.0,"+2,308","4,980",28,18,1/108,4.91,0,-,+203,"6,174",24,16,1/154,2.92,38,17.0,-139,"1,063",3,3,1/177,3.33,2,2.0,+538,"2,282",11,4,1/152,2.90,46,8.0,+67,"1,352",6,2,1/169,2.98,46,8.0,"-1,023","3,368",8,10,1/187,3.07,58,12.0,"-1,585","6,165",15,20,1/176,3.24,58,12.0,+938,"1,843",9,10,1/97,4.79,0,-,"+2,262","6,991",34,26,1/117,4.99,0,-
2025-09-15,月,いいえ,+713,"4,810",19,20,1/123,4.73,1,1.0,+264,"3,249",14,7,1/155,2.89,43,4.0,+205,693,4,0,1/173,3.02,48,5.0,"+3,354","4,773",32,14,1/104,4.63,0,-,-370,"3,085",11,6,1/181,2.62,55,2.0,+0,"4,107",17,9,1/158,2.76,37,36.0,-488,"2,810",10,5,1/187,2.58,53,5.0,-731,"1,224",2,3,1/245,3.06,59,4.0,-219,"7,973",32,18,1/159,2.40,39,1.0,-750,"3,006",7,9,1/188,3.11,38,1.0
2025-09-14,日,いいえ,-982,"5,412",20,8,1/193,1.92,55,6.0,-62,"1,227",5,2,1/175,3.04,48,5.0,+543,"7,293",29,24,1/138,4.00,35,5.0,-315,"1,681",5,4,1/187,3.07,4,-,"-1,056","1,797",3,3,1/300,2.58,63,7.0,+490,"4,988",21,16,1/135,3.87,37,2.0,+314,"4,601",19,13,1/144,3.38,49,1.0,-621,"2,122",6,4,1/212,2.71,43,6.0,"-1,196","2,373",7,1,1/297,2.03,56,1.0,+254,"5,536",19,17,1/154,3.40,30,26.0
2025-09-13,土,はい,"-1,177","3,257",9,8,1/192,2.78,53,5.0,+908,"3,412",16,10,1/131,3.66,43,3.0,-38,493,2,0,1/247,3.07,59,6.0,"+3,534","6,652",37,22,1/113,4.83,0,-,-455,"2,977",12,5,1/175,2.56,48,5.0,+27,"2,896",13,4,1/170,2.47,12,4.0,-679,"1,502",4,0,1/376,2.27,66,7.0,+159,"7,737",30,19,1/158,2.63,24,12.0,-263,"6,267",22,19,1/153,3.38,40,16.0,+803,"3,368",16,7,1/146,2.92,8,8.0
2025-09-12,金,いいえ,-612,"5,258",17,13,1/175,2.65,55,3.0,+0,968,4,1,1/194,2.98,52,1.0,-534,"1,337",4,2,1/223,2.84,46,11.0,-512,742,1,2,1/247,3.25,57,2.0,"+1,418","4,873",25,12,1/132,3.31,35,16.0,"+1,856","4,560",23,16,1/117,4.50,0,-,"-1,829","5,095",14,9,1/222,2.00,55,3.0,-267,"2,030",7,4,1/185,2.86,51,5.0,-363,384,0,1,1/384,3.31,19,18.0,+169,"6,669",23,27,1/133,4.65,1,1.0
2025-09-11,木,いいえ,-692,"1,203",1,3,1/301,3.01,64,4.0,+419,"1,557",9,2,1/142,3.00,46,2.0,+923,"7,853",31,24,1/143,3.63,31,31.0,-243,426,1,0,1/426,3.06,49,3.0,+20,"5,165",18,17,1/148,3.69,46,2.0,-618,"3,448",11,11,1/157,3.46,60,8.0,-698,"1,339",3,4,1/191,3.29,44,13.0,-372,786,2,0,1/393,2.75,52,3.0,"+1,303","6,581",27,27,1/122,4.97,0,-,"-1,212","1,395",0,3,1/465,2.75,67,3.0
2025-09-10,水,いいえ,-420,"2,217",8,5,1/171,3.00,47,1.0,+383,"3,435",15,9,1/143,3.28,46,9.0,-331,"2,461",9,5,1/176,2.82,61,2.0,-337,"4,216",14,15,1/145,3.87,37,24.0,-414,"1,557",4,5,1/173,3.40,61,2.0,-524,984,3,0,1/328,2.63,63,2.0,"+1,303","5,846",28,13,1/143,2.80,0,-,+216,"1,113",5,2,1/159,3.17,13,13.0,-498,"4,183",14,10,1/174,2.73,56,9.0,-689,"5,906",20,14,1/174,2.52,59,3.0
2025-09-09,火,いいえ,-598,"5,818",20,19,1/149,3.66,46,22.0,-667,"1,517",5,1,1/253,2.51,61,7.0,-123,774,3,1,1/194,3.11,54,8.0,"+1,201","9,093",37,29,1/138,3.96,24,24.0,-112,391,1,1,1/196,3.39,61,7.0,-216,"2,319",8,7,1/155,3.41,54,8.0,"+1,432","5,411",24,20,1/123,4.57,0,-,+813,"5,173",20,22,1/123,4.83,0,-,-226,"2,388",9,2,1/217,2.26,63,2.0,"-2,275","4,945",11,12,1/215,2.40,67,4.0
2025-09-07,日,いいえ,-264,"2,742",9,8,1/161,3.29,60,1.0,-637,"1,715",4,5,1/191,3.22,49,1.0,+233,"4,623",18,14,1/144,3.52,48,-,"-1,357","2,638",4,9,1/203,3.26,56,1.0,-611,"1,176",3,2,1/235,2.93,55,6.0,-564,"4,277",16,9,1/171,2.56,59,3.0,-899,"2,742",7,6,1/211,2.67,68,5.0,-696,"1,936",5,4,1/215,2.81,60,1.0,"-2,301","3,815",7,6,1/293,1.99,63,3.0,-879,"4,599",15,10,1/184,2.46,59,3.0
2025-09-06,土,はい,"-2,489","4,804",10,9,1/253,2.01,65,1.0,-164,"5,492",21,13,1/162,2.69,42,5.0,"-1,021","1,491",3,2,1/298,2.63,72,5.0,-404,"5,561",19,15,1/164,2.93,45,3.0,+232,"6,057",23,18,1/148,3.41,37,-,-869,"2,981",10,4,1/213,2.26,67,1.0,"-1,212","2,268",5,2,1/324,2.16,66,1.0,-815,"2,477",7,6,1/191,2.91,64,17.0,+389,"3,845",15,10,1/154,3.10,47,2.0,"-1,580","5,815",20,9,1/201,1.87,65,1.0
2025-09-05,金,いいえ,+36,"2,311",9,4,1/178,2.73,53,2.0,-520,807,2,1,1/269,2.99,55,1.0,-97,"1,965",9,2,1/179,2.59,61,4.0,-328,"2,108",8,4,1/176,2.86,67,6.0,-458,"1,682",5,3,1/210,2.82,57,1.0,-525,998,2,1,1/333,2.79,56,1.0,-406,762,2,1,1/254,3.04,51,-,-511,"1,036",2,1,1/345,2.75,61,4.0,-280,"1,253",4,2,1/209,2.93,54,1.0,-973,"1,407",3,0,1/469,2.29,69,2.0
2025-09-04,木,いいえ,-408,"1,089",4,0,1/272,2.60,55,6.0,+391,"1,835",10,3,1/141,3.05,31,-,-440,641,1,1,1/321,3.09,61,6.0,"-1,049","1,354",1,3,1/339,2.85,72,9.0,-263,"2,051",6,6,1/171,3.28,48,2.0,+766,"3,411",16,10,1/131,3.67,49,1.0,-14,"4,452",15,16,1/144,3.94,39,8.0,-628,525,0,1,1/525,3.14,46,7.0,+402,"4,314",19,9,1/154,2.70,48,2.0,-956,"1,423",2,4,1/237,3.11,63,2.0
2025-09-03,水,はい,-6,458,2,0,1/229,3.12,61,6.0,"+1,859","6,712",31,23,1/124,4.49,25,19.0,-422,428,0,1,1/428,3.26,54,2.0,"-1,848","3,380",5,12,1/199,3.32,73,12.0,+708,"1,348",8,4,1/112,3.75,6,-,-253,"1,875",8,2,1/188,2.61,61,6.0,"+1,155","3,136",17,8,1/125,3.53,30,5.0,"+1,610","5,713",26,20,1/124,4.45,33,3.0,-727,"1,757",4,4,1/220,2.92,55,1.0,"-1,001","1,673",4,0,1/418,2.16,52,19.0
2025-09-02,火,いいえ,-192,701,2,1,1/234,3.11,54,9.0,-355,"1,126",3,2,1/225,2.99,55,1.0,+938,"4,204",20,12,1/131,3.64,45,2.0,-184,353,1,0,1/353,3.15,55,1.0,"+2,667","5,227",29,19,1/109,4.94,0,-,-385,239,0,0,-,3.20,61,6.0,+748,"3,198",16,8,1/133,3.37,43,1.0,-463,481,0,1,1/481,3.19,62,1.0,+356,"2,617",11,8,1/138,3.60,55,1.0,"+1,034","3,259",16,10,1/125,3.85,42,42.0
2025-09-01,月,いいえ,+368,"4,756",20,14,1/140,3.54,43,-,-179,177,0,0,-,3.27,55,9.0,-628,"2,576",7,6,1/198,2.81,68,7.0,-722,543,0,1,1/543,3.12,57,2.0,-517,"1,485",5,1,1/248,2.54,57,2.0,-524,425,0,1,1/425,3.26,61,3.0,+37,"2,389",11,3,1/171,2.56,46,3.0,-557,"1,386",4,2,1/231,2.79,61,3.0,-398,768,2,1,1/256,3.03,58,1.0,"-1,073","1,397",2,1,1/466,2.44,68,7.0
2025-08-31,日,いいえ,-202,"3,214",12,8,1/161,3.03,54,1.0,-96,"3,116",12,9,1/148,3.39,44,32.0,-407,"1,772",6,2,1/222,2.57,66,4.0,+607,"1,333",8,2,1/133,3.18,53,2.0,-70,"1,876",7,3,1/188,2.77,51,1.0,+44,"4,045",14,14,1/144,3.81,50,1.0,+791,"2,536",14,4,1/141,2.87,49,5.0,-545,"1,373",4,3,1/196,3.06,57,3.0,-157,"2,183",7,8,1/146,3.75,12,-,-735,"1,267",3,2,1/253,2.84,62,5.0
2025-08-30,土,いいえ,-640,"1,565",3,4,1/224,3.04,64,4.0,-111,"4,176",18,9,1/155,2.76,48,3.0,-852,"2,349",8,3,1/214,2.42,68,4.0,-666,"1,831",5,3,1/229,2.68,60,10.0,+63,"3,698",16,6,1/168,2.41,45,45.0,-187,"2,720",9,7,1/170,3.06,64,4.0,-832,"2,764",5,8,1/213,2.97,50,1.0,+119,"2,087",10,5,1/139,3.31,49,1.0,"+1,673","5,871",24,28,1/113,5.34,0,-,-296,"4,099",15,13,1/146,3.59,50,1.0
2025-08-29,金,いいえ,-349,"2,514",7,9,1/157,3.64,63,2.0,-147,184,0,0,-,3.26,55,2.0,-320,"1,938",5,9,1/138,4.11,63,2.0,-161,416,1,1,1/208,3.36,59,4.0,+796,"3,229",15,11,1/124,4.06,47,5.0,-538,"1,620",6,2,1/203,2.71,74,11.0,"+1,045","2,948",15,8,1/128,3.57,42,-,-383,772,2,1,1/257,3.03,55,2.0,-303,244,0,0,-,3.19,61,2.0,-795,"1,703",5,2,1/243,2.57,53,6.0
2025-08-28,木,いいえ,-528,757,1,1,1/379,2.96,63,6.0,-112,"2,538",9,7,1/159,3.25,55,2.0,-405,923,3,1,1/231,2.94,63,6.0,-862,"1,135",1,1,1/568,2.59,53,3.0,-270,"1,913",8,2,1/191,2.57,50,1.0,-855,"1,576",3,5,1/197,3.29,74,11.0,-927,"2,009",4,4,1/251,2.68,53,3.0,-936,"1,287",1,4,1/257,3.18,38,-,+26,"1,829",7,4,1/166,3.07,57,2.0,+288,"3,572",16,7,1/155,2.72,49,11.0
2025-08-27,水,いいえ,+503,"2,266",11,6,1/133,3.47,55,4.0,-258,998,3,1,1/250,2.86,55,4.0,+128,"1,818",8,5,1/140,3.45,49,1.0,+601,"3,104",13,13,1/119,4.49,39,39.0,+726,"5,995",26,19,1/133,3.94,40,1.0,-238,320,0,1,1/320,3.39,66,1.0,-38,"2,653",9,7,1/166,3.13,48,8.0,"+1,664","4,929",24,15,1/126,3.95,0,-,-125,493,2,0,1/247,3.07,51,2.0,-946,"2,380",5,6,1/216,2.86,65,10.0
2025-08-26,火,はい,-996,"2,980",7,8,1/199,2.90,68,4.0,-238,"2,753",11,4,1/184,2.47,55,2.0,-934,"5,913",20,19,1/152,3.57,53,1.0,-90,"2,525",10,7,1/149,3.35,51,14.0,"-1,228","2,492",4,8,1/208,3.16,75,7.0,"-1,072","3,897",10,11,1/186,2.95,64,5.0,+242,"1,405",7,3,1/141,3.29,52,1.0,"+1,801","4,794",25,18,1/111,4.84,0,-,+115,"6,993",27,20,1/149,3.27,37,37.0,"-1,089","2,867",8,6,1/205,2.62,59,4.0
2025-08-25,月,いいえ,-310,767,2,2,1/192,3.31,60,1.0,-854,"1,963",5,3,1/245,2.56,55,1.0,-284,"4,114",14,9,1/179,2.58,53,4.0,-642,961,2,1,1/320,2.83,54,1.0,-674,"1,008",2,0,1/504,2.55,66,1.0,-205,"3,467",12,7,1/182,2.57,65,5.0,"-1,531","4,782",13,13,1/184,2.81,59,4.0,-441,949,1,3,1/237,3.29,49,6.0,-147,"5,223",18,16,1/154,3.40,42,-,+88,"2,183",10,4,1/156,2.93,43,1.0
2025-08-24,日,いいえ,-738,"5,760",20,13,1/175,2.44,52,4.0,+480,"1,119",6,2,1/140,3.26,40,7.0,-387,"2,798",10,7,1/165,3.05,64,3.0,-246,"1,006",4,0,1/252,2.68,2,-,"-1,086","4,955",15,14,1/171,2.99,61,7.0,"-1,936","3,761",4,17,1/179,4.00,73,9.0,-475,"1,190",3,2,1/238,2.92,48,8.0,+193,"3,829",16,11,1/142,3.45,33,2.0,-66,"3,517",14,7,1/167,2.65,54,2.0,-31,"1,132",5,1,1/189,2.88,31,29.0
2025-08-23,土,はい,-772,784,0,2,1/392,3.12,52,17.0,"+1,015","6,752",31,17,1/141,3.08,24,10.0,"-1,244","1,753",2,2,1/438,2.36,69,6.0,"+1,791","5,303",25,21,1/115,4.92,0,-,-567,"1,673",5,3,1/209,2.83,63,4.0,-808,"2,126",7,3,1/213,2.54,59,1.0,"+1,344","4,340",22,15,1/117,4.42,35,11.0,+102,"4,446",18,13,1/143,3.46,52,17.0,-308,"1,265",5,1,1/211,2.74,58,6.0,"+2,052","7,325",36,20,1/131,3.59,14,14.0
2025-08-22,金,いいえ,"+1,084","6,092",26,20,1/132,4.07,36,-,+326,"2,587",11,7,1/144,3.36,42,1.0,-58,"1,320",6,1,1/189,2.76,57,1.0,-643,799,1,2,1/266,3.19,54,5.0,-265,293,0,1,1/293,3.42,49,7.0,-55,"3,404",13,10,1/148,3.41,58,1.0,-192,"1,708",6,7,1/131,3.95,55,1.0,-533,"1,524",4,1,1/305,2.45,67,9.0,+641,"1,222",8,0,1/153,2.76,56,1.0,-641,"3,933",14,8,1/179,2.52,41,5.0
2025-08-21,木,いいえ,+19,882,4,1,1/176,3.07,59,3.0,+230,"3,671",14,15,1/127,4.43,46,9.0,-169,"4,677",18,13,1/151,3.22,52,6.0,-151,148,0,0,-,3.31,14,-,"+2,239","4,651",29,9,1/122,3.09,37,23.0,-215,554,2,1,1/185,3.29,61,2.0,-356,985,3,1,1/246,2.88,55,3.0,-603,872,1,4,1/174,3.66,52,6.0,+531,"1,224",8,1,1/136,3.02,56,1.0,+697,"2,786",12,7,1/147,3.22,46,9.0
2025-08-20,水,いいえ,-858,"1,971",5,3,1/246,2.56,59,4.0,-532,633,0,1,1/633,3.02,64,5.0,-513,663,1,0,1/663,2.80,54,8.0,"+2,032","4,443",22,19,1/108,5.08,0,-,-867,"1,709",3,4,1/244,2.89,67,3.0,-684,"1,478",3,3,1/246,2.88,59,4.0,-386,991,3,0,1/330,2.63,55,1.0,"+1,751","5,485",27,15,1/131,3.58,39,39.0,-527,849,2,1,1/283,2.94,59,4.0,+0,"2,794",11,6,1/164,2.88,46,7.0
2025-08-19,火,いいえ,+393,"2,531",11,7,1/141,3.43,56,1.0,-484,554,1,0,1/554,2.92,62,1.0,+944,"3,674",17,10,1/136,3.45,39,-,-257,484,1,1,1/242,3.28,55,3.0,-404,516,1,0,1/516,2.96,61,5.0,-232,"1,590",6,3,1/177,2.99,52,6.0,-79,482,2,1,1/161,3.38,46,6.0,-381,"2,152",6,7,1/166,3.43,61,5.0,-249,"4,327",15,12,1/160,3.11,52,6.0,+931,"1,740",12,2,1/124,3.05,40,1.0
2025-08-18,月,いいえ,-250,"1,341",5,2,1/192,2.92,59,4.0,-746,691,1,0,1/691,2.78,59,4.0,+469,"4,773",19,18,1/129,4.38,46,3.0,-32,493,2,0,1/247,3.07,55,3.0,-93,"2,772",12,6,1/154,2.98,52,6.0,+588,"1,755",11,2,1/135,2.95,43,5.0,+940,"2,485",14,5,1/131,3.19,35,-,-6,735,3,1,1/184,3.16,59,4.0,-175,282,1,0,1/282,3.24,55,3.0,+416,"5,792",26,10,1/161,2.19,38,3.0
2025-08-17,日,いいえ,-525,"1,797",5,4,1/200,2.95,46,2.0,-899,"3,091",11,3,1/221,2.08,37,32.0,-850,"1,888",4,4,1/236,2.79,53,4.0,-497,"3,196",10,8,1/178,2.90,46,2.0,+559,"3,077",15,6,1/147,2.89,39,2.0,"-1,302","5,897",14,23,1/159,4.00,5,-,+791,"2,197",13,2,1/146,2.64,41,2.0,-596,"1,539",3,4,1/220,3.07,49,3.0,-575,"4,559",17,9,1/175,2.41,44,1.0,-568,"1,579",4,3,1/226,2.85,43,2.0
2025-08-16,土,はい,+980,"7,851",32,27,1/133,4.31,34,6.0,"+1,414","6,230",30,15,1/138,3.04,28,4.0,+28,"5,504",23,9,1/172,2.09,37,1.0,-842,"4,395",16,8,1/183,2.30,37,1.0,-203,"4,721",21,9,1/157,2.49,41,4.0,"+3,089","8,947",41,37,1/115,5.41,0,-,-698,"3,538",10,10,1/177,3.05,8,8.0,+183,"7,235",29,21,1/145,3.40,34,6.0,+0,"4,286",18,10,1/153,2.89,36,2.0,+408,"7,466",30,22,1/144,3.48,24,16.0
2025-08-15,金,いいえ,"-1,353","3,852",8,12,1/193,3.08,59,4.0,-783,"1,251",3,2,1/250,2.86,64,3.0,+848,"3,571",18,8,1/137,3.11,43,1.0,"+1,526","3,208",20,5,1/128,2.88,35,11.0,+374,"2,657",14,3,1/156,2.52,42,7.0,-299,"2,223",8,4,1/185,2.75,61,2.0,"+1,879","6,688",32,25,1/117,4.94,0,-,"-1,038","2,628",7,7,1/188,3.00,48,5.0,+0,"5,996",27,13,1/150,2.62,24,24.0,-746,"1,838",5,1,1/306,2.27,55,7.0
2025-08-14,木,いいえ,+151,"3,865",18,5,1/168,2.22,48,2.0,-287,"1,842",7,2,1/205,2.57,59,7.0,+15,"3,434",16,7,1/149,2.85,46,2.0,-31,"2,746",12,6,1/153,3.00,52,4.0,+301,"3,221",15,6,1/153,2.75,2,-,-97,"1,239",5,2,1/177,3.03,61,2.0,+309,"2,338",12,2,1/167,2.45,44,8.0,"+1,807","6,113",34,11,1/136,2.52,36,9.0,"+2,966","5,566",33,15,1/116,4.04,18,16.0,-574,"2,090",6,4,1/209,2.74,27,9.0
2025-08-13,水,はい,"-1,093","2,037",4,3,1/291,2.45,68,12.0,"-1,037","2,123",5,4,1/236,2.64,55,11.0,-632,"3,099",9,10,1/163,3.42,56,1.0,-586,"1,133",2,4,1/189,3.44,19,17.0,"+2,378","8,092",38,29,1/121,4.87,0,-,-58,"1,287",6,2,1/161,3.06,55,11.0,+789,"3,078",18,3,1/147,2.41,33,14.0,-691,"1,491",3,3,1/249,2.86,70,2.0,+76,888,5,0,1/178,2.88,44,11.0,"+2,172","6,847",37,12,1/140,2.33,2,2.0
2025-08-12,火,いいえ,-370,705,2,0,1/353,2.84,52,6.0,+189,"3,499",16,5,1/167,2.37,46,2.0,+236,"2,632",13,4,1/155,2.70,56,4.0,"+1,449","3,729",18,15,1/113,4.71,0,-,-681,"3,129",9,8,1/184,2.90,58,2.0,-431,"3,960",15,9,1/165,2.76,44,14.0,-220,"7,326",27,24,1/144,3.83,30,5.0,-387,859,2,1,1/286,2.93,64,6.0,-281,"6,532",24,20,1/148,3.49,25,2.0,-111,"2,019",8,2,1/202,2.48,23,23.0
2025-08-11,月,いいえ,-438,"5,113",17,13,1/170,2.77,5,5.0,-472,707,1,2,1/236,3.30,55,7.0,+18,884,3,3,1/147,3.55,59,2.0,+76,"6,786",26,18,1/154,2.95,28,23.0,-573,684,0,1,1/684,2.96,57,2.0,-132,"4,190",17,10,1/155,2.91,48,8.0,+146,"2,975",12,6,1/165,2.78,40,10.0,-472,562,1,0,1/562,2.91,65,6.0,"+2,330","4,144",24,12,1/115,4.09,30,2.0,"+1,676","6,753",34,20,1/125,4.04,0,-
2025-08-10,日,いいえ,"+2,591","7,030",33,30,1/112,5.37,0,-,+151,"1,618",8,3,1/147,3.12,42,3.0,-333,"1,694",7,1,1/212,2.48,54,2.0,+273,"2,741",11,7,1/152,3.19,50,2.0,-75,"3,104",11,9,1/155,3.32,42,3.0,-688,"3,674",11,12,1/160,3.47,52,2.0,-117,"4,477",18,8,1/172,2.33,39,39.0,-701,"1,339",3,3,1/223,3.02,48,6.0,-375,667,2,0,1/334,2.88,56,2.0,"+3,244","7,267",37,28,1/112,5.24,0,-
2025-08-09,土,いいえ,-668,"3,453",10,11,1/164,3.38,60,3.0,"+1,122","4,873",23,14,1/132,3.67,33,21.0,+512,"2,696",14,3,1/159,2.49,56,6.0,-266,668,1,1,1/334,3.06,46,4.0,-399,"4,551",17,9,1/175,2.41,42,8.0,+0,"1,961",9,4,1/151,3.09,57,1.0,+990,"2,199",13,6,1/116,3.75,46,4.0,"+1,156","6,708",27,23,1/134,4.19,34,1.0,-621,692,1,1,1/346,3.04,12,-,-657,"4,146",15,9,1/173,2.61,50,4.0
